
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     14    74   107    13   977  1085  1151   976
       2   1   1   1   0   1     74    75   118   107  1085  1087  1173  1151
       3   1   1   1   0   1     75    76   129   118  1087  1089  1195  1173
       4   1   1   1   0   1     76    77   140   129  1089  1091  1217  1195
       5   1   1   1   0   1     77    78   151   140  1091  1093  1239  1217
       6   1   1   1   0   1     78    79   162   151  1093  1095  1261  1239
       7   1   1   1   0   1     79    80   173   162  1095  1097  1283  1261
       8   1   1   1   0   1     80    81   184   173  1097  1099  1305  1283
       9   1   1   1   0   1     81    82   195   184  1099  1101  1327  1305
      10   1   1   1   0   1     82    83   206   195  1101  1103  1349  1327
      11   1   1   1   0   1     83    84   217   206  1103  1105  1371  1349
      12   1   1   1   0   1     84    73   106   217  1105  1083  1149  1371
      13   1   1   1   0   1     13   107   108    12   976  1151  1153   975
      14   1   1   1   0   1    107   118   119   108  1151  1173  1175  1153
      15   1   1   1   0   1    118   129   130   119  1173  1195  1197  1175
      16   1   1   1   0   1    129   140   141   130  1195  1217  1219  1197
      17   1   1   1   0   1    140   151   152   141  1217  1239  1241  1219
      18   1   1   1   0   1    151   162   163   152  1239  1261  1263  1241
      19   1   1   1   0   1    162   173   174   163  1261  1283  1285  1263
      20   1   1   1   0   1    173   184   185   174  1283  1305  1307  1285
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1    184   195   196   185  1305  1327  1329  1307
      22   1   1   1   0   1    195   206   207   196  1327  1349  1351  1329
      23   1   1   1   0   1    206   217   218   207  1349  1371  1373  1351
      24   1   1   1   0   1    217   106   105   218  1371  1149  1147  1373
      25   1   1   1   0   1     12   108   109    11   975  1153  1155   974
      26   1   1   1   0   1    108   119   120   109  1153  1175  1177  1155
      27   1   1   1   0   1    119   130   131   120  1175  1197  1199  1177
      28   1   1   1   0   1    130   141   142   131  1197  1219  1221  1199
      29   1   1   1   0   1    141   152   153   142  1219  1241  1243  1221
      30   1   1   1   0   1    152   163   164   153  1241  1263  1265  1243
