
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     677   1   1   1   0   1     41    92   547    42  1290  1368  1872  1293
     678   1   1   1   0   1     92    93   546   547  1368  1371  1908  1872
     679   1   1   1   0   1     93    94   545   546  1371  1374  1944  1908
     680   1   1   1   0   1     94    95   544   545  1374  1377  1980  1944
     681   1   1   1   0   1     95    96   543   544  1377  1380  2016  1980
     682   1   1   1   0   1     96    97   542   543  1380  1383  2052  2016
     683   1   1   1   0   1     97    98   541   542  1383  1386  2088  2052
     684   1   1   1   0   1     98    99   540   541  1386  1389  2124  2088
     685   1   1   1   0   1     99   100   539   540  1389  1392  2160  2124
     686   1   1   1   0   1    100   101   538   539  1392  1395  2196  2160
     687   1   1   1   0   1    101   102   537   538  1395  1398  2232  2196
     688   1   1   1   0   1    102   103   536   537  1398  1401  2268  2232
     689   1   1   1   0   1    103    79   115   536  1401  1329  1365  2268
     690   1   1   1   0   1     42   547   535    43  1293  1872  1875  1296
     691   1   1   1   0   1    547   546   534   535  1872  1908  1911  1875
     692   1   1   1   0   1    546   545   533   534  1908  1944  1947  1911
     693   1   1   1   0   1    545   544   532   533  1944  1980  1983  1947
     694   1   1   1   0   1    544   543   531   532  1980  2016  2019  1983
     695   1   1   1   0   1    543   542   530   531  2016  2052  2055  2019
     696   1   1   1   0   1    542   541   529   530  2052  2088  2091  2055
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     697   1   1   1   0   1    541   540   528   529  2088  2124  2127  2091
     698   1   1   1   0   1    540   539   527   528  2124  2160  2163  2127
     699   1   1   1   0   1    539   538   526   527  2160  2196  2199  2163
     700   1   1   1   0   1    538   537   525   526  2196  2232  2235  2199
     701   1   1   1   0   1    537   536   524   525  2232  2268  2271  2235
     703   1   1   1   0   1     43   535   523    44  1296  1875  1878  1299
     704   1   1   1   0   1    535   534   522   523  1875  1911  1914  1878
     705   1   1   1   0   1    534   533   521   522  1911  1947  1950  1914
     706   1   1   1   0   1    533   532   520   521  1947  1983  1986  1950
     707   1   1   1   0   1    532   531   519   520  1983  2019  2022  1986
     708   1   1   1   0   1    531   530   518   519  2019  2055  2058  2022
     709   1   1   1   0   1    530   529   517   518  2055  2091  2094  2058
     710   1   1   1   0   1    529   528   516   517  2091  2127  2130  2094
     711   1   1   1   0   1    528   527   515   516  2127  2163  2166  2130
     712   1   1   1   0   1    527   526   514   515  2163  2199  2202  2166
     713   1   1   1   0   1    526   525   513   514  2199  2235  2238  2202
     714   1   1   1   0   1    525   524   512   513  2235  2271  2274  2238
     716   1   1   1   0   1     44   523   511    45  1299  1878  1881  1302
