
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     66   104   259    65  1215  1332  1440  1212
       2   1   1   1   0   1    104   105   258   259  1332  1335  1476  1440
       3   1   1   1   0   1    105   106   257   258  1335  1338  1512  1476
       4   1   1   1   0   1    106   107   256   257  1338  1341  1548  1512
       5   1   1   1   0   1    107   108   255   256  1341  1344  1584  1548
       6   1   1   1   0   1    108   109   254   255  1344  1347  1620  1584
       7   1   1   1   0   1    109   110   253   254  1347  1350  1656  1620
       8   1   1   1   0   1    110   111   252   253  1350  1353  1692  1656
       9   1   1   1   0   1    111   112   251   252  1353  1356  1728  1692
      10   1   1   1   0   1    112   113   250   251  1356  1359  1764  1728
      11   1   1   1   0   1    113   114   249   250  1359  1362  1800  1764
      12   1   1   1   0   1    114   115   248   249  1362  1365  1836  1800
      13   1   1   1   0   1    115    79    91   248  1365  1329  1437  1836
      14   1   1   1   0   1     65   259   247    64  1212  1440  1443  1209
      15   1   1   1   0   1    259   258   246   247  1440  1476  1479  1443
      16   1   1   1   0   1    258   257   245   246  1476  1512  1515  1479
      17   1   1   1   0   1    257   256   244   245  1512  1548  1551  1515
      18   1   1   1   0   1    256   255   243   244  1548  1584  1587  1551
      19   1   1   1   0   1    255   254   242   243  1584  1620  1623  1587
      20   1   1   1   0   1    254   253   241   242  1620  1656  1659  1623
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1    253   252   240   241  1656  1692  1695  1659
      22   1   1   1   0   1    252   251   239   240  1692  1728  1731  1695
      23   1   1   1   0   1    251   250   238   239  1728  1764  1767  1731
      24   1   1   1   0   1    250   249   237   238  1764  1800  1803  1767
      25   1   1   1   0   1    249   248   236   237  1800  1836  1839  1803
      26   1   1   1   0   1    248    91    90   236  1836  1437  1434  1839
      27   1   1   1   0   1     64   247   235    63  1209  1443  1446  1206
      28   1   1   1   0   1    247   246   234   235  1443  1479  1482  1446
      29   1   1   1   0   1    246   245   233   234  1479  1515  1518  1482
      30   1   1   1   0   1    245   244   232   233  1515  1551  1554  1518
      31   1   1   1   0   1    244   243   231   232  1551  1587  1590  1554
      32   1   1   1   0   1    243   242   230   231  1587  1623  1626  1590
      33   1   1   1   0   1    242   241   229   230  1623  1659  1662  1626
      34   1   1   1   0   1    241   240   228   229  1659  1695  1698  1662
      35   1   1   1   0   1    240   239   227   228  1695  1731  1734  1698
      36   1   1   1   0   1    239   238   226   227  1731  1767  1770  1734
      37   1   1   1   0   1    238   237   225   226  1767  1803  1806  1770
      38   1   1   1   0   1    237   236   224   225  1803  1839  1842  1806
      39   1   1   1   0   1    236    90    89   224  1839  1434  1431  1842
      40   1   1   1   0   1     63   235   223    62  1206  1446  1449  1203
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1    235   234   222   223  1446  1482  1485  1449
      42   1   1   1   0   1    234   233   221   222  1482  1518  1521  1485
      43   1   1   1   0   1    233   232   220   221  1518  1554  1557  1521
      44   1   1   1   0   1    232   231   219   220  1554  1590  1593  1557
      45   1   1   1   0   1    231   230   218   219  1590  1626  1629  1593
      46   1   1   1   0   1    230   229   217   218  1626  1662  1665  1629
      47   1   1   1   0   1    229   228   216   217  1662  1698  1701  1665
      48   1   1   1   0   1    228   227   215   216  1698  1734  1737  1701
      49   1   1   1   0   1    227   226   214   215  1734  1770  1773  1737
      50   1   1   1   0   1    226   225   213   214  1770  1806  1809  1773
      51   1   1   1   0   1    225   224   212   213  1806  1842  1845  1809
      52   1   1   1   0   1    224    89    88   212  1842  1431  1428  1845
      53   1   1   1   0   1     62   223   211    61  1203  1449  1452  1200
      54   1   1   1   0   1    223   222   210   211  1449  1485  1488  1452
      55   1   1   1   0   1    222   221   209   210  1485  1521  1524  1488
      56   1   1   1   0   1    221   220   208   209  1521  1557  1560  1524
      57   1   1   1   0   1    220   219   207   208  1557  1593  1596  1560
      58   1   1   1   0   1    219   218   206   207  1593  1629  1632  1596
      59   1   1   1   0   1    218   217   205   206  1629  1665  1668  1632
      60   1   1   1   0   1    217   216   204   205  1665  1701  1704  1668
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1    216   215   203   204  1701  1737  1740  1704
      62   1   1   1   0   1    215   214   202   203  1737  1773  1776  1740
      63   1   1   1   0   1    214   213   201   202  1773  1809  1812  1776
      64   1   1   1   0   1    213   212   200   201  1809  1845  1848  1812
      65   1   1   1   0   1    212    88    87   200  1845  1428  1425  1848
      66   1   1   1   0   1     61   211   199    60  1200  1452  1455  1197
      67   1   1   1   0   1    211   210   198   199  1452  1488  1491  1455
      68   1   1   1   0   1    210   209   197   198  1488  1524  1527  1491
      69   1   1   1   0   1    209   208   196   197  1524  1560  1563  1527
      70   1   1   1   0   1    208   207   195   196  1560  1596  1599  1563
      71   1   1   1   0   1    207   206   194   195  1596  1632  1635  1599
      72   1   1   1   0   1    206   205   193   194  1632  1668  1671  1635
      73   1   1   1   0   1    205   204   192   193  1668  1704  1707  1671
      74   1   1   1   0   1    204   203   191   192  1704  1740  1743  1707
      75   1   1   1   0   1    203   202   190   191  1740  1776  1779  1743
      76   1   1   1   0   1    202   201   189   190  1776  1812  1815  1779
      77   1   1   1   0   1    201   200   188   189  1812  1848  1851  1815
      78   1   1   1   0   1    200    87    86   188  1848  1425  1422  1851
      79   1   1   1   0   1     60   199   187    59  1197  1455  1458  1194
      80   1   1   1   0   1    199   198   186   187  1455  1491  1494  1458
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    198   197   185   186  1491  1527  1530  1494
      82   1   1   1   0   1    197   196   184   185  1527  1563  1566  1530
      83   1   1   1   0   1    196   195   183   184  1563  1599  1602  1566
      84   1   1   1   0   1    195   194   182   183  1599  1635  1638  1602
      85   1   1   1   0   1    194   193   181   182  1635  1671  1674  1638
      86   1   1   1   0   1    193   192   180   181  1671  1707  1710  1674
      87   1   1   1   0   1    192   191   179   180  1707  1743  1746  1710
      88   1   1   1   0   1    191   190   178   179  1743  1779  1782  1746
      89   1   1   1   0   1    190   189   177   178  1779  1815  1818  1782
      90   1   1   1   0   1    189   188   176   177  1815  1851  1854  1818
      91   1   1   1   0   1    188    86    85   176  1851  1422  1419  1854
      92   1   1   1   0   1     59   187   175    58  1194  1458  1461  1191
      93   1   1   1   0   1    187   186   174   175  1458  1494  1497  1461
      94   1   1   1   0   1    186   185   173   174  1494  1530  1533  1497
      95   1   1   1   0   1    185   184   172   173  1530  1566  1569  1533
      96   1   1   1   0   1    184   183   171   172  1566  1602  1605  1569
      97   1   1   1   0   1    183   182   170   171  1602  1638  1641  1605
      98   1   1   1   0   1    182   181   169   170  1638  1674  1677  1641
      99   1   1   1   0   1    181   180   168   169  1674  1710  1713  1677
     100   1   1   1   0   1    180   179   167   168  1710  1746  1749  1713
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1    179   178   166   167  1746  1782  1785  1749
     102   1   1   1   0   1    178   177   165   166  1782  1818  1821  1785
     103   1   1   1   0   1    177   176   164   165  1818  1854  1857  1821
     104   1   1   1   0   1    176    85    84   164  1854  1419  1416  1857
     105   1   1   1   0   1     58   175   163    57  1191  1461  1464  1188
     106   1   1   1   0   1    175   174   162   163  1461  1497  1500  1464
     107   1   1   1   0   1    174   173   161   162  1497  1533  1536  1500
     108   1   1   1   0   1    173   172   160   161  1533  1569  1572  1536
     109   1   1   1   0   1    172   171   159   160  1569  1605  1608  1572
     110   1   1   1   0   1    171   170   158   159  1605  1641  1644  1608
     111   1   1   1   0   1    170   169   157   158  1641  1677  1680  1644
     112   1   1   1   0   1    169   168   156   157  1677  1713  1716  1680
     113   1   1   1   0   1    168   167   155   156  1713  1749  1752  1716
     114   1   1   1   0   1    167   166   154   155  1749  1785  1788  1752
     115   1   1   1   0   1    166   165   153   154  1785  1821  1824  1788
     116   1   1   1   0   1    165   164   152   153  1821  1857  1860  1824
     117   1   1   1   0   1    164    84    83   152  1857  1416  1413  1860
     118   1   1   1   0   1     57   163   151    56  1188  1464  1467  1185
     119   1   1   1   0   1    163   162   150   151  1464  1500  1503  1467
     120   1   1   1   0   1    162   161   149   150  1500  1536  1539  1503
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1    161   160   148   149  1536  1572  1575  1539
     122   1   1   1   0   1    160   159   147   148  1572  1608  1611  1575
     123   1   1   1   0   1    159   158   146   147  1608  1644  1647  1611
     124   1   1   1   0   1    158   157   145   146  1644  1680  1683  1647
     125   1   1   1   0   1    157   156   144   145  1680  1716  1719  1683
     126   1   1   1   0   1    156   155   143   144  1716  1752  1755  1719
     127   1   1   1   0   1    155   154   142   143  1752  1788  1791  1755
     128   1   1   1   0   1    154   153   141   142  1788  1824  1827  1791
     129   1   1   1   0   1    153   152   140   141  1824  1860  1863  1827
     130   1   1   1   0   1    152    83    82   140  1860  1413  1410  1863
     131   1   1   1   0   1     56   151   139    55  1185  1467  1470  1182
     132   1   1   1   0   1    151   150   138   139  1467  1503  1506  1470
     133   1   1   1   0   1    150   149   137   138  1503  1539  1542  1506
     134   1   1   1   0   1    149   148   136   137  1539  1575  1578  1542
     135   1   1   1   0   1    148   147   135   136  1575  1611  1614  1578
