
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1    106   168   587   105  3095  3410  3710  3090
       2   1   1   1   0   1    168   169   586   587  3410  3415  3810  3710
       3   1   1   1   0   1    169   170   585   586  3415  3420  3910  3810
       4   1   1   1   0   1    170   171   584   585  3420  3425  4010  3910
       5   1   1   1   0   1    171   172   583   584  3425  3430  4110  4010
       6   1   1   1   0   1    172   173   582   583  3430  3435  4210  4110
       7   1   1   1   0   1    173   174   581   582  3435  3440  4310  4210
       8   1   1   1   0   1    174   175   580   581  3440  3445  4410  4310
       9   1   1   1   0   1    175   176   579   580  3445  3450  4510  4410
      10   1   1   1   0   1    176   177   578   579  3450  3455  4610  4510
      11   1   1   1   0   1    177   178   577   578  3455  3460  4710  4610
      12   1   1   1   0   1    178   179   576   577  3460  3465  4810  4710
      13   1   1   1   0   1    179   180   575   576  3465  3470  4910  4810
      14   1   1   1   0   1    180   181   574   575  3470  3475  5010  4910
      15   1   1   1   0   1    181   182   573   574  3475  3480  5110  5010
      16   1   1   1   0   1    182   183   572   573  3480  3485  5210  5110
      17   1   1   1   0   1    183   184   571   572  3485  3490  5310  5210
      18   1   1   1   0   1    184   185   570   571  3490  3495  5410  5310
      19   1   1   1   0   1    185   186   569   570  3495  3500  5510  5410
      20   1   1   1   0   1    186   187   568   569  3500  3505  5610  5510
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1    187   127   147   568  3505  3405  3705  5610
      22   1   1   1   0   1    105   587   567   104  3090  3710  3715  3085
      23   1   1   1   0   1    587   586   566   567  3710  3810  3815  3715
      24   1   1   1   0   1    586   585   565   566  3810  3910  3915  3815
      25   1   1   1   0   1    585   584   564   565  3910  4010  4015  3915
      26   1   1   1   0   1    584   583   563   564  4010  4110  4115  4015
      27   1   1   1   0   1    583   582   562   563  4110  4210  4215  4115
      28   1   1   1   0   1    582   581   561   562  4210  4310  4315  4215
      29   1   1   1   0   1    581   580   560   561  4310  4410  4415  4315
      30   1   1   1   0   1    580   579   559   560  4410  4510  4515  4415
      31   1   1   1   0   1    579   578   558   559  4510  4610  4615  4515
      32   1   1   1   0   1    578   577   557   558  4610  4710  4715  4615
      33   1   1   1   0   1    577   576   556   557  4710  4810  4815  4715
      34   1   1   1   0   1    576   575   555   556  4810  4910  4915  4815
      35   1   1   1   0   1    575   574   554   555  4910  5010  5015  4915
      36   1   1   1   0   1    574   573   553   554  5010  5110  5115  5015
      37   1   1   1   0   1    573   572   552   553  5110  5210  5215  5115
      38   1   1   1   0   1    572   571   551   552  5210  5310  5315  5215
      39   1   1   1   0   1    571   570   550   551  5310  5410  5415  5315
      40   1   1   1   0   1    570   569   549   550  5410  5510  5515  5415
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1    569   568   548   549  5510  5610  5615  5515
      42   1   1   1   0   1    568   147   146   548  5610  3705  3700  5615
      43   1   1   1   0   1    104   567   547   103  3085  3715  3720  3080
      44   1   1   1   0   1    567   566   546   547  3715  3815  3820  3720
      45   1   1   1   0   1    566   565   545   546  3815  3915  3920  3820
      46   1   1   1   0   1    565   564   544   545  3915  4015  4020  3920
      47   1   1   1   0   1    564   563   543   544  4015  4115  4120  4020
      48   1   1   1   0   1    563   562   542   543  4115  4215  4220  4120
      49   1   1   1   0   1    562   561   541   542  4215  4315  4320  4220
      50   1   1   1   0   1    561   560   540   541  4315  4415  4420  4320
      51   1   1   1   0   1    560   559   539   540  4415  4515  4520  4420
      52   1   1   1   0   1    559   558   538   539  4515  4615  4620  4520
      53   1   1   1   0   1    558   557   537   538  4615  4715  4720  4620
      54   1   1   1   0   1    557   556   536   537  4715  4815  4820  4720
      55   1   1   1   0   1    556   555   535   536  4815  4915  4920  4820
      56   1   1   1   0   1    555   554   534   535  4915  5015  5020  4920
      57   1   1   1   0   1    554   553   533   534  5015  5115  5120  5020
      58   1   1   1   0   1    553   552   532   533  5115  5215  5220  5120
      59   1   1   1   0   1    552   551   531   532  5215  5315  5320  5220
      60   1   1   1   0   1    551   550   530   531  5315  5415  5420  5320
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1    550   549   529   530  5415  5515  5520  5420
      62   1   1   1   0   1    549   548   528   529  5515  5615  5620  5520
      63   1   1   1   0   1    548   146   145   528  5615  3700  3695  5620
      64   1   1   1   0   1    103   547   527   102  3080  3720  3725  3075
      65   1   1   1   0   1    547   546   526   527  3720  3820  3825  3725
      66   1   1   1   0   1    546   545   525   526  3820  3920  3925  3825
      67   1   1   1   0   1    545   544   524   525  3920  4020  4025  3925
      68   1   1   1   0   1    544   543   523   524  4020  4120  4125  4025
      69   1   1   1   0   1    543   542   522   523  4120  4220  4225  4125
      70   1   1   1   0   1    542   541   521   522  4220  4320  4325  4225
      71   1   1   1   0   1    541   540   520   521  4320  4420  4425  4325
