
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
       7      7      1      1      0      1     79    80   173   162  1173  1176  1455  1422
       8      8      1      1      0      1     80    81   184   173  1176  1179  1488  1455
       9      9      1      1      0      1     81    82   195   184  1179  1182  1521  1488
      10     10      1      1      0      1     82    83   206   195  1182  1185  1554  1521
      11     11      1      1      0      1     83    84   217   206  1185  1188  1587  1554
      12     12      1      1      0      1     84    73   106   217  1188  1155  1254  1587
      21     21      1      1      0      1    184   195   196   185  1488  1521  1524  1491
      22     22      1      1      0      1    195   206   207   196  1521  1554  1557  1524
      23     23      1      1      0      1    206   217   218   207  1554  1587  1590  1557
      24     24      1      1      0      1    217   106   105   218  1587  1254  1251  1590
     577    577      1      1      0      1     38    85   228    37  1119  1191  1620  1116
     578    578      1      1      0      1     85    86   239   228  1191  1194  1653  1620
     579    579      1      1      0      1     86    87   250   239  1194  1197  1686  1653
     580    580      1      1      0      1     87    88   261   250  1197  1200  1719  1686
     581    581      1      1      0      1     88    89   272   261  1200  1203  1752  1719
     582    582      1      1      0      1     89    90   283   272  1203  1206  1785  1752
     583    583      1      1      0      1     90    91   294   283  1206  1209  1818  1785
     584    584      1      1      0      1     91    92   305   294  1209  1212  1851  1818
     585    585      1      1      0      1     92    93   316   305  1212  1215  1884  1851
     586    586      1      1      0      1     93    94   327   316  1215  1218  1917  1884
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     587    587      1      1      0      1     94    95   338   327  1218  1221  1950  1917
     588    588      1      1      0      1     95    73    84   338  1221  1155  1188  1950
     589    589      1      1      0      1     37   228   229    36  1116  1620  1623  1113
     590    590      1      1      0      1    228   239   240   229  1620  1653  1656  1623
     591    591      1      1      0      1    239   250   251   240  1653  1686  1689  1656
     592    592      1      1      0      1    250   261   262   251  1686  1719  1722  1689
     593    593      1      1      0      1    261   272   273   262  1719  1752  1755  1722
     594    594      1      1      0      1    272   283   284   273  1752  1785  1788  1755
     595    595      1      1      0      1    283   294   295   284  1785  1818  1821  1788
     596    596      1      1      0      1    294   305   306   295  1818  1851  1854  1821
     597    597      1      1      0      1    305   316   317   306  1851  1884  1887  1854
     598    598      1      1      0      1    316   327   328   317  1884  1917  1920  1887
     599    599      1      1      0      1    327   338   339   328  1917  1950  1953  1920
     600    600      1      1      0      1    338    84    83   339  1950  1188  1185  1953
     601    601      1      1      0      1     36   229   230    35  1113  1623  1626  1110
     602    602      1      1      0      1    229   240   241   230  1623  1656  1659  1626
     603    603      1      1      0      1    240   251   252   241  1656  1689  1692  1659
     604    604      1      1      0      1    251   262   263   252  1689  1722  1725  1692
     605    605      1      1      0      1    262   273   274   263  1722  1755  1758  1725
