
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5121   1   1   1   0   1   4950  4982  5237  4949  6659  6787  7807  6655
    5122   1   1   1   0   1   4982  4983  5252  5237  6787  6791  7867  7807
    5123   1   1   1   0   1   4983  4984  5267  5252  6791  6795  7927  7867
    5124   1   1   1   0   1   4984  4985  5282  5267  6795  6799  7987  7927
    5125   1   1   1   0   1   4985  4986  5297  5282  6799  6803  8047  7987
    5126   1   1   1   0   1   4986  4987  5312  5297  6803  6807  8107  8047
    5127   1   1   1   0   1   4987  4988  5327  5312  6807  6811  8167  8107
    5128   1   1   1   0   1   4988  4989  5342  5327  6811  6815  8227  8167
    5129   1   1   1   0   1   4989  4990  5357  5342  6815  6819  8287  8227
    5130   1   1   1   0   1   4990  4991  5372  5357  6819  6823  8347  8287
    5131   1   1   1   0   1   4991  4992  5387  5372  6823  6827  8407  8347
    5132   1   1   1   0   1   4992  4993  5402  5387  6827  6831  8467  8407
    5133   1   1   1   0   1   4993  4994  5417  5402  6831  6835  8527  8467
    5134   1   1   1   0   1   4994  4995  5432  5417  6835  6839  8587  8527
    5135   1   1   1   0   1   4995  4996  5447  5432  6839  6843  8647  8587
    5136   1   1   1   0   1   4996  4966  4981  5447  6843  6723  6783  8647
    5137   1   1   1   0   1   4949  5237  5238  4948  6655  7807  7811  6651
    5138   1   1   1   0   1   5237  5252  5253  5238  7807  7867  7871  7811
    5139   1   1   1   0   1   5252  5267  5268  5253  7867  7927  7931  7871
    5140   1   1   1   0   1   5267  5282  5283  5268  7927  7987  7991  7931
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5141   1   1   1   0   1   5282  5297  5298  5283  7987  8047  8051  7991
    5142   1   1   1   0   1   5297  5312  5313  5298  8047  8107  8111  8051
    5143   1   1   1   0   1   5312  5327  5328  5313  8107  8167  8171  8111
    5144   1   1   1   0   1   5327  5342  5343  5328  8167  8227  8231  8171
    5145   1   1   1   0   1   5342  5357  5358  5343  8227  8287  8291  8231
    5146   1   1   1   0   1   5357  5372  5373  5358  8287  8347  8351  8291
    5147   1   1   1   0   1   5372  5387  5388  5373  8347  8407  8411  8351
    5148   1   1   1   0   1   5387  5402  5403  5388  8407  8467  8471  8411
    5149   1   1   1   0   1   5402  5417  5418  5403  8467  8527  8531  8471
    5150   1   1   1   0   1   5417  5432  5433  5418  8527  8587  8591  8531
    5151   1   1   1   0   1   5432  5447  5448  5433  8587  8647  8651  8591
    5153   1   1   1   0   1   4948  5238  5239  4947  6651  7811  7815  6647
    5154   1   1   1   0   1   5238  5253  5254  5239  7811  7871  7875  7815
    5155   1   1   1   0   1   5253  5268  5269  5254  7871  7931  7935  7875
    5156   1   1   1   0   1   5268  5283  5284  5269  7931  7991  7995  7935
    5157   1   1   1   0   1   5283  5298  5299  5284  7991  8051  8055  7995
    5158   1   1   1   0   1   5298  5313  5314  5299  8051  8111  8115  8055
    5159   1   1   1   0   1   5313  5328  5329  5314  8111  8171  8175  8115
    5160   1   1   1   0   1   5328  5343  5344  5329  8171  8231  8235  8175
    5161   1   1   1   0   1   5343  5358  5359  5344  8231  8291  8295  8235
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5162   1   1   1   0   1   5358  5373  5374  5359  8291  8351  8355  8295
    5163   1   1   1   0   1   5373  5388  5389  5374  8351  8411  8415  8355
    5164   1   1   1   0   1   5388  5403  5404  5389  8411  8471  8475  8415
    5165   1   1   1   0   1   5403  5418  5419  5404  8471  8531  8535  8475
    5166   1   1   1   0   1   5418  5433  5434  5419  8531  8591  8595  8535
    5167   1   1   1   0   1   5433  5448  5449  5434  8591  8651  8655  8595
    5169   1   1   1   0   1   4947  5239  5240  4946  6647  7815  7819  6643
    5170   1   1   1   0   1   5239  5254  5255  5240  7815  7875  7879  7819
    5171   1   1   1   0   1   5254  5269  5270  5255  7875  7935  7939  7879
    5172   1   1   1   0   1   5269  5284  5285  5270  7935  7995  7999  7939
    5173   1   1   1   0   1   5284  5299  5300  5285  7995  8055  8059  7999
    5174   1   1   1   0   1   5299  5314  5315  5300  8055  8115  8119  8059
    5175   1   1   1   0   1   5314  5329  5330  5315  8115  8175  8179  8119
    5176   1   1   1   0   1   5329  5344  5345  5330  8175  8235  8239  8179
    5177   1   1   1   0   1   5344  5359  5360  5345  8235  8295  8299  8239
    5178   1   1   1   0   1   5359  5374  5375  5360  8295  8355  8359  8299
    5179   1   1   1   0   1   5374  5389  5390  5375  8355  8415  8419  8359
    5180   1   1   1   0   1   5389  5404  5405  5390  8415  8475  8479  8419
    5181   1   1   1   0   1   5404  5419  5420  5405  8475  8535  8539  8479
    5182   1   1   1   0   1   5419  5434  5435  5420  8535  8595  8599  8539
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5185   1   1   1   0   1   4946  5240  5241  4945  6643  7819  7823  6639
    5186   1   1   1   0   1   5240  5255  5256  5241  7819  7879  7883  7823
    5187   1   1   1   0   1   5255  5270  5271  5256  7879  7939  7943  7883
    5188   1   1   1   0   1   5270  5285  5286  5271  7939  7999  8003  7943
    5189   1   1   1   0   1   5285  5300  5301  5286  7999  8059  8063  8003
    5190   1   1   1   0   1   5300  5315  5316  5301  8059  8119  8123  8063
    5191   1   1   1   0   1   5315  5330  5331  5316  8119  8179  8183  8123
    5192   1   1   1   0   1   5330  5345  5346  5331  8179  8239  8243  8183
    5193   1   1   1   0   1   5345  5360  5361  5346  8239  8299  8303  8243
    5194   1   1   1   0   1   5360  5375  5376  5361  8299  8359  8363  8303
