
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     18    98   143    17  1751  2023  2203  1750
       2   1   1   1   0   1     98    99   158   143  2023  2027  2263  2203
       3   1   1   1   0   1     99   100   173   158  2027  2031  2323  2263
       4   1   1   1   0   1    100   101   188   173  2031  2035  2383  2323
       5   1   1   1   0   1    101   102   203   188  2035  2039  2443  2383
       6   1   1   1   0   1    102   103   218   203  2039  2043  2503  2443
       7   1   1   1   0   1    103   104   233   218  2043  2047  2563  2503
       8   1   1   1   0   1    104   105   248   233  2047  2051  2623  2563
       9   1   1   1   0   1    105   106   263   248  2051  2055  2683  2623
      10   1   1   1   0   1    106   107   278   263  2055  2059  2743  2683
      11   1   1   1   0   1    107   108   293   278  2059  2063  2803  2743
      12   1   1   1   0   1    108   109   308   293  2063  2067  2863  2803
      13   1   1   1   0   1    109   110   323   308  2067  2071  2923  2863
      14   1   1   1   0   1    110   111   338   323  2071  2075  2983  2923
      15   1   1   1   0   1    111   112   353   338  2075  2079  3043  2983
      16   1   1   1   0   1    112    97   142   353  2079  2019  2199  3043
      17   1   1   1   0   1     17   143   144    16  1750  2203  2207  1749
      18   1   1   1   0   1    143   158   159   144  2203  2263  2267  2207
      19   1   1   1   0   1    158   173   174   159  2263  2323  2327  2267
      20   1   1   1   0   1    173   188   189   174  2323  2383  2387  2327
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1    188   203   204   189  2383  2443  2447  2387
      22   1   1   1   0   1    203   218   219   204  2443  2503  2507  2447
      23   1   1   1   0   1    218   233   234   219  2503  2563  2567  2507
      24   1   1   1   0   1    233   248   249   234  2563  2623  2627  2567
      25   1   1   1   0   1    248   263   264   249  2623  2683  2687  2627
      26   1   1   1   0   1    263   278   279   264  2683  2743  2747  2687
      27   1   1   1   0   1    278   293   294   279  2743  2803  2807  2747
      28   1   1   1   0   1    293   308   309   294  2803  2863  2867  2807
      29   1   1   1   0   1    308   323   324   309  2863  2923  2927  2867
      30   1   1   1   0   1    323   338   339   324  2923  2983  2987  2927
      31   1   1   1   0   1    338   353   354   339  2983  3043  3047  2987
      32   1   1   1   0   1    353   142   141   354  3043  2199  2195  3047
      33   1   1   1   0   1     16   144   145    15  1749  2207  2211  1748
      34   1   1   1   0   1    144   159   160   145  2207  2267  2271  2211
      35   1   1   1   0   1    159   174   175   160  2267  2327  2331  2271
      36   1   1   1   0   1    174   189   190   175  2327  2387  2391  2331
      37   1   1   1   0   1    189   204   205   190  2387  2447  2451  2391
      38   1   1   1   0   1    204   219   220   205  2447  2507  2511  2451
      39   1   1   1   0   1    219   234   235   220  2507  2567  2571  2511
      40   1   1   1   0   1    234   249   250   235  2567  2627  2631  2571
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1    249   264   265   250  2627  2687  2691  2631
      42   1   1   1   0   1    264   279   280   265  2687  2747  2751  2691
      43   1   1   1   0   1    279   294   295   280  2747  2807  2811  2751
      44   1   1   1   0   1    294   309   310   295  2807  2867  2871  2811
      45   1   1   1   0   1    309   324   325   310  2867  2927  2931  2871
      46   1   1   1   0   1    324   339   340   325  2927  2987  2991  2931
      47   1   1   1   0   1    339   354   355   340  2987  3047  3051  2991
      48   1   1   1   0   1    354   141   140   355  3047  2195  2191  3051
      49   1   1   1   0   1     15   145   146    14  1748  2211  2215  1747
      50   1   1   1   0   1    145   160   161   146  2211  2271  2275  2215
      51   1   1   1   0   1    160   175   176   161  2271  2331  2335  2275
      52   1   1   1   0   1    175   190   191   176  2331  2391  2395  2335
      53   1   1   1   0   1    190   205   206   191  2391  2451  2455  2395
      54   1   1   1   0   1    205   220   221   206  2451  2511  2515  2455
      55   1   1   1   0   1    220   235   236   221  2511  2571  2575  2515
      56   1   1   1   0   1    235   250   251   236  2571  2631  2635  2575
      57   1   1   1   0   1    250   265   266   251  2631  2691  2695  2635
      58   1   1   1   0   1    265   280   281   266  2691  2751  2755  2695
      59   1   1   1   0   1    280   295   296   281  2751  2811  2815  2755
      60   1   1   1   0   1    295   310   311   296  2811  2871  2875  2815
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1    310   325   326   311  2871  2931  2935  2875
      62   1   1   1   0   1    325   340   341   326  2931  2991  2995  2935
      63   1   1   1   0   1    340   355   356   341  2991  3051  3055  2995
      64   1   1   1   0   1    355   140   139   356  3051  2191  2187  3055
      65   1   1   1   0   1     14   146   147    13  1747  2215  2219  1746
      66   1   1   1   0   1    146   161   162   147  2215  2275  2279  2219
      67   1   1   1   0   1    161   176   177   162  2275  2335  2339  2279
      68   1   1   1   0   1    176   191   192   177  2335  2395  2399  2339
      69   1   1   1   0   1    191   206   207   192  2395  2455  2459  2399
      70   1   1   1   0   1    206   221   222   207  2455  2515  2519  2459
      71   1   1   1   0   1    221   236   237   222  2515  2575  2579  2519
      72   1   1   1   0   1    236   251   252   237  2575  2635  2639  2579
      73   1   1   1   0   1    251   266   267   252  2635  2695  2699  2639
      74   1   1   1   0   1    266   281   282   267  2695  2755  2759  2699
      75   1   1   1   0   1    281   296   297   282  2755  2815  2819  2759
      76   1   1   1   0   1    296   311   312   297  2815  2875  2879  2819
      77   1   1   1   0   1    311   326   327   312  2875  2935  2939  2879
      78   1   1   1   0   1    326   341   342   327  2935  2995  2999  2939
      79   1   1   1   0   1    341   356   357   342  2995  3055  3059  2999
      80   1   1   1   0   1    356   139   138   357  3055  2187  2183  3059
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1     13   147   148    12  1746  2219  2223  1745
      82   1   1   1   0   1    147   162   163   148  2219  2279  2283  2223
      83   1   1   1   0   1    162   177   178   163  2279  2339  2343  2283
      84   1   1   1   0   1    177   192   193   178  2339  2399  2403  2343
      85   1   1   1   0   1    192   207   208   193  2399  2459  2463  2403
      86   1   1   1   0   1    207   222   223   208  2459  2519  2523  2463
      87   1   1   1   0   1    222   237   238   223  2519  2579  2583  2523
      88   1   1   1   0   1    237   252   253   238  2579  2639  2643  2583
      89   1   1   1   0   1    252   267   268   253  2639  2699  2703  2643
      90   1   1   1   0   1    267   282   283   268  2699  2759  2763  2703
      91   1   1   1   0   1    282   297   298   283  2759  2819  2823  2763
      92   1   1   1   0   1    297   312   313   298  2819  2879  2883  2823
      93   1   1   1   0   1    312   327   328   313  2879  2939  2943  2883
      94   1   1   1   0   1    327   342   343   328  2939  2999  3003  2943
      95   1   1   1   0   1    342   357   358   343  2999  3059  3063  3003
      96   1   1   1   0   1    357   138   137   358  3059  2183  2179  3063
      97   1   1   1   0   1     12   148   149    11  1745  2223  2227  1744
      98   1   1   1   0   1    148   163   164   149  2223  2283  2287  2227
      99   1   1   1   0   1    163   178   179   164  2283  2343  2347  2287
     100   1   1   1   0   1    178   193   194   179  2343  2403  2407  2347
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1    193   208   209   194  2403  2463  2467  2407
     102   1   1   1   0   1    208   223   224   209  2463  2523  2527  2467
     103   1   1   1   0   1    223   238   239   224  2523  2583  2587  2527
     104   1   1   1   0   1    238   253   254   239  2583  2643  2647  2587
     105   1   1   1   0   1    253   268   269   254  2643  2703  2707  2647
     106   1   1   1   0   1    268   283   284   269  2703  2763  2767  2707
     107   1   1   1   0   1    283   298   299   284  2763  2823  2827  2767
     108   1   1   1   0   1    298   313   314   299  2823  2883  2887  2827
     109   1   1   1   0   1    313   328   329   314  2883  2943  2947  2887
     110   1   1   1   0   1    328   343   344   329  2943  3003  3007  2947
     111   1   1   1   0   1    343   358   359   344  3003  3063  3067  3007
     112   1   1   1   0   1    358   137   136   359  3063  2179  2175  3067
     113   1   1   1   0   1     11   149   150    10  1744  2227  2231  1743
     114   1   1   1   0   1    149   164   165   150  2227  2287  2291  2231
     115   1   1   1   0   1    164   179   180   165  2287  2347  2351  2291
     116   1   1   1   0   1    179   194   195   180  2347  2407  2411  2351
     117   1   1   1   0   1    194   209   210   195  2407  2467  2471  2411
     118   1   1   1   0   1    209   224   225   210  2467  2527  2531  2471
     119   1   1   1   0   1    224   239   240   225  2527  2587  2591  2531
     120   1   1   1   0   1    239   254   255   240  2587  2647  2651  2591
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1    254   269   270   255  2647  2707  2711  2651
     122   1   1   1   0   1    269   284   285   270  2707  2767  2771  2711
     123   1   1   1   0   1    284   299   300   285  2767  2827  2831  2771
     124   1   1   1   0   1    299   314   315   300  2827  2887  2891  2831
     125   1   1   1   0   1    314   329   330   315  2887  2947  2951  2891
     126   1   1   1   0   1    329   344   345   330  2947  3007  3011  2951
     127   1   1   1   0   1    344   359   360   345  3007  3067  3071  3011
     128   1   1   1   0   1    359   136   135   360  3067  2175  2171  3071
     129   1   1   1   0   1     10   150   151     9  1743  2231  2235  1742
     130   1   1   1   0   1    150   165   166   151  2231  2291  2295  2235
     131   1   1   1   0   1    165   180   181   166  2291  2351  2355  2295
     132   1   1   1   0   1    180   195   196   181  2351  2411  2415  2355
     133   1   1   1   0   1    195   210   211   196  2411  2471  2475  2415
     134   1   1   1   0   1    210   225   226   211  2471  2531  2535  2475
     135   1   1   1   0   1    225   240   241   226  2531  2591  2595  2535
     136   1   1   1   0   1    240   255   256   241  2591  2651  2655  2595
     137   1   1   1   0   1    255   270   271   256  2651  2711  2715  2655
     138   1   1   1   0   1    270   285   286   271  2711  2771  2775  2715
     139   1   1   1   0   1    285   300   301   286  2771  2831  2835  2775
     140   1   1   1   0   1    300   315   316   301  2831  2891  2895  2835
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1    315   330   331   316  2891  2951  2955  2895
     142   1   1   1   0   1    330   345   346   331  2951  3011  3015  2955
     143   1   1   1   0   1    345   360   361   346  3011  3071  3075  3015
     144   1   1   1   0   1    360   135   134   361  3071  2171  2167  3075
     145   1   1   1   0   1      9   151   152     8  1742  2235  2239  1741
     146   1   1   1   0   1    151   166   167   152  2235  2295  2299  2239
     147   1   1   1   0   1    166   181   182   167  2295  2355  2359  2299
     148   1   1   1   0   1    181   196   197   182  2355  2415  2419  2359
