
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1453   1453      1      1      0      1   1621  1643  1962  1622  2401  2445  2685  2403
    1454   1454      1      1      0      1   1643  1644  1961  1962  2445  2447  2705  2685
    1455   1455      1      1      0      1   1644  1645  1960  1961  2447  2449  2725  2705
    1456   1456      1      1      0      1   1645  1646  1959  1960  2449  2451  2745  2725
    1457   1457      1      1      0      1   1646  1647  1958  1959  2451  2453  2765  2745
    1458   1458      1      1      0      1   1647  1648  1957  1958  2453  2455  2785  2765
    1459   1459      1      1      0      1   1648  1649  1956  1957  2455  2457  2805  2785
    1460   1460      1      1      0      1   1649  1650  1955  1956  2457  2459  2825  2805
    1461   1461      1      1      0      1   1650  1651  1954  1955  2459  2461  2845  2825
    1462   1462      1      1      0      1   1651  1652  1953  1954  2461  2463  2865  2845
    1463   1463      1      1      0      1   1652  1632  1662  1953  2463  2423  2443  2865
    1464   1464      1      1      0      1   1622  1962  1952  1623  2403  2685  2687  2405
    1465   1465      1      1      0      1   1962  1961  1951  1952  2685  2705  2707  2687
    1466   1466      1      1      0      1   1961  1960  1950  1951  2705  2725  2727  2707
    1467   1467      1      1      0      1   1960  1959  1949  1950  2725  2745  2747  2727
    1468   1468      1      1      0      1   1959  1958  1948  1949  2745  2765  2767  2747
    1469   1469      1      1      0      1   1958  1957  1947  1948  2765  2785  2787  2767
    1470   1470      1      1      0      1   1957  1956  1946  1947  2785  2805  2807  2787
    1471   1471      1      1      0      1   1956  1955  1945  1946  2805  2825  2827  2807
    1472   1472      1      1      0      1   1955  1954  1944  1945  2825  2845  2847  2827
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1473   1473      1      1      0      1   1954  1953  1943  1944  2845  2865  2867  2847
    1474   1474      1      1      0      1   1953  1662  1661  1943  2865  2443  2441  2867
    1475   1475      1      1      0      1   1623  1952  1942  1624  2405  2687  2689  2407
    1476   1476      1      1      0      1   1952  1951  1941  1942  2687  2707  2709  2689
    1477   1477      1      1      0      1   1951  1950  1940  1941  2707  2727  2729  2709
    1478   1478      1      1      0      1   1950  1949  1939  1940  2727  2747  2749  2729
    1479   1479      1      1      0      1   1949  1948  1938  1939  2747  2767  2769  2749
    1480   1480      1      1      0      1   1948  1947  1937  1938  2767  2787  2789  2769
    1481   1481      1      1      0      1   1947  1946  1936  1937  2787  2807  2809  2789
    1482   1482      1      1      0      1   1946  1945  1935  1936  2807  2827  2829  2809
    1483   1483      1      1      0      1   1945  1944  1934  1935  2827  2847  2849  2829
    1484   1484      1      1      0      1   1944  1943  1933  1934  2847  2867  2869  2849
    1485   1485      1      1      0      1   1943  1661  1660  1933  2867  2441  2439  2869
    1486   1486      1      1      0      1   1624  1942  1932  1625  2407  2689  2691  2409
    1487   1487      1      1      0      1   1942  1941  1931  1932  2689  2709  2711  2691
    1488   1488      1      1      0      1   1941  1940  1930  1931  2709  2729  2731  2711
    1489   1489      1      1      0      1   1940  1939  1929  1930  2729  2749  2751  2731
    1490   1490      1      1      0      1   1939  1938  1928  1929  2749  2769  2771  2751
    1491   1491      1      1      0      1   1938  1937  1927  1928  2769  2789  2791  2771
    1492   1492      1      1      0      1   1937  1936  1926  1927  2789  2809  2811  2791
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1493   1493      1      1      0      1   1936  1935  1925  1926  2809  2829  2831  2811
    1494   1494      1      1      0      1   1935  1934  1924  1925  2829  2849  2851  2831
    1495   1495      1      1      0      1   1934  1933  1923  1924  2849  2869  2871  2851
    1496   1496      1      1      0      1   1933  1660  1659  1923  2869  2439  2437  2871
    1497   1497      1      1      0      1   1625  1932  1922  1626  2409  2691  2693  2411
    1498   1498      1      1      0      1   1932  1931  1921  1922  2691  2711  2713  2693
    1499   1499      1      1      0      1   1931  1930  1920  1921  2711  2731  2733  2713
    1500   1500      1      1      0      1   1930  1929  1919  1920  2731  2751  2753  2733
    1501   1501      1      1      0      1   1929  1928  1918  1919  2751  2771  2773  2753
    1502   1502      1      1      0      1   1928  1927  1917  1918  2771  2791  2793  2773
    1503   1503      1      1      0      1   1927  1926  1916  1917  2791  2811  2813  2793
    1504   1504      1      1      0      1   1926  1925  1915  1916  2811  2831  2833  2813
    1505   1505      1      1      0      1   1925  1924  1914  1915  2831  2851  2853  2833
    1506   1506      1      1      0      1   1924  1923  1913  1914  2851  2871  2873  2853
    1507   1507      1      1      0      1   1923  1659  1658  1913  2871  2437  2435  2873
    1508   1508      1      1      0      1   1626  1922  1912  1627  2411  2693  2695  2413
    1509   1509      1      1      0      1   1922  1921  1911  1912  2693  2713  2715  2695
    1510   1510      1      1      0      1   1921  1920  1910  1911  2713  2733  2735  2715
    1511   1511      1      1      0      1   1920  1919  1909  1910  2733  2753  2755  2735
    1512   1512      1      1      0      1   1919  1918  1908  1909  2753  2773  2775  2755
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1513   1513      1      1      0      1   1918  1917  1907  1908  2773  2793  2795  2775
    1514   1514      1      1      0      1   1917  1916  1906  1907  2793  2813  2815  2795
    1515   1515      1      1      0      1   1916  1915  1905  1906  2813  2833  2835  2815
    1516   1516      1      1      0      1   1915  1914  1904  1905  2833  2853  2855  2835
    1517   1517      1      1      0      1   1914  1913  1903  1904  2853  2873  2875  2855
    1519   1519      1      1      0      1   1627  1912  1902  1628  2413  2695  2697  2415
    1520   1520      1      1      0      1   1912  1911  1901  1902  2695  2715  2717  2697
    1521   1521      1      1      0      1   1911  1910  1900  1901  2715  2735  2737  2717
    1522   1522      1      1      0      1   1910  1909  1899  1900  2735  2755  2757  2737
    1523   1523      1      1      0      1   1909  1908  1898  1899  2755  2775  2777  2757
    1524   1524      1      1      0      1   1908  1907  1897  1898  2775  2795  2797  2777
    1525   1525      1      1      0      1   1907  1906  1896  1897  2795  2815  2817  2797
    1526   1526      1      1      0      1   1906  1905  1895  1896  2815  2835  2837  2817
    1527   1527      1      1      0      1   1905  1904  1894  1895  2835  2855  2857  2837
    1528   1528      1      1      0      1   1904  1903  1893  1894  2855  2875  2877  2857
    1530   1530      1      1      0      1   1628  1902  1892  1629  2415  2697  2699  2417
    1531   1531      1      1      0      1   1902  1901  1891  1892  2697  2717  2719  2699
    1532   1532      1      1      0      1   1901  1900  1890  1891  2717  2737  2739  2719
    1533   1533      1      1      0      1   1900  1899  1889  1890  2737  2757  2759  2739
    1534   1534      1      1      0      1   1899  1898  1888  1889  2757  2777  2779  2759
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1535   1535      1      1      0      1   1898  1897  1887  1888  2777  2797  2799  2779
    1536   1536      1      1      0      1   1897  1896  1886  1887  2797  2817  2819  2799
    1574   1574      1      1      0      1   2401  2445  2685  2403  2402  2446  2686  2404
    1575   1575      1      1      0      1   2445  2447  2705  2685  2446  2448  2706  2686
    1576   1576      1      1      0      1   2447  2449  2725  2705  2448  2450  2726  2706
    1577   1577      1      1      0      1   2449  2451  2745  2725  2450  2452  2746  2726
    1578   1578      1      1      0      1   2451  2453  2765  2745  2452  2454  2766  2746
    1579   1579      1      1      0      1   2453  2455  2785  2765  2454  2456  2786  2766
    1580   1580      1      1      0      1   2455  2457  2805  2785  2456  2458  2806  2786
    1581   1581      1      1      0      1   2457  2459  2825  2805  2458  2460  2826  2806
    1582   1582      1      1      0      1   2459  2461  2845  2825  2460  2462  2846  2826
    1583   1583      1      1      0      1   2461  2463  2865  2845  2462  2464  2866  2846
    1585   1585      1      1      0      1   2403  2685  2687  2405  2404  2686  2688  2406
    1586   1586      1      1      0      1   2685  2705  2707  2687  2686  2706  2708  2688
    1587   1587      1      1      0      1   2705  2725  2727  2707  2706  2726  2728  2708
    1588   1588      1      1      0      1   2725  2745  2747  2727  2726  2746  2748  2728
    1589   1589      1      1      0      1   2745  2765  2767  2747  2746  2766  2768  2748
    1590   1590      1      1      0      1   2765  2785  2787  2767  2766  2786  2788  2768
    1591   1591      1      1      0      1   2785  2805  2807  2787  2786  2806  2808  2788
    1592   1592      1      1      0      1   2805  2825  2827  2807  2806  2826  2828  2808
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1593   1593      1      1      0      1   2825  2845  2847  2827  2826  2846  2848  2828
    1594   1594      1      1      0      1   2845  2865  2867  2847  2846  2866  2868  2848
    1596   1596      1      1      0      1   2405  2687  2689  2407  2406  2688  2690  2408
    1597   1597      1      1      0      1   2687  2707  2709  2689  2688  2708  2710  2690
    1598   1598      1      1      0      1   2707  2727  2729  2709  2708  2728  2730  2710
    1599   1599      1      1      0      1   2727  2747  2749  2729  2728  2748  2750  2730
    1600   1600      1      1      0      1   2747  2767  2769  2749  2748  2768  2770  2750
    1601   1601      1      1      0      1   2767  2787  2789  2769  2768  2788  2790  2770
    1602   1602      1      1      0      1   2787  2807  2809  2789  2788  2808  2810  2790
    1603   1603      1      1      0      1   2807  2827  2829  2809  2808  2828  2830  2810
    1604   1604      1      1      0      1   2827  2847  2849  2829  2828  2848  2850  2830
    1605   1605      1      1      0      1   2847  2867  2869  2849  2848  2868  2870  2850
    1607   1607      1      1      0      1   2407  2689  2691  2409  2408  2690  2692  2410
    1608   1608      1      1      0      1   2689  2709  2711  2691  2690  2710  2712  2692
    1609   1609      1      1      0      1   2709  2729  2731  2711  2710  2730  2732  2712
    1610   1610      1      1      0      1   2729  2749  2751  2731  2730  2750  2752  2732
    1611   1611      1      1      0      1   2749  2769  2771  2751  2750  2770  2772  2752
    1612   1612      1      1      0      1   2769  2789  2791  2771  2770  2790  2792  2772
    1613   1613      1      1      0      1   2789  2809  2811  2791  2790  2810  2812  2792
    1614   1614      1      1      0      1   2809  2829  2831  2811  2810  2830  2832  2812
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1615   1615      1      1      0      1   2829  2849  2851  2831  2830  2850  2852  2832
    1616   1616      1      1      0      1   2849  2869  2871  2851  2850  2870  2872  2852
    1618   1618      1      1      0      1   2409  2691  2693  2411  2410  2692  2694  2412
    1619   1619      1      1      0      1   2691  2711  2713  2693  2692  2712  2714  2694
    1620   1620      1      1      0      1   2711  2731  2733  2713  2712  2732  2734  2714
    1621   1621      1      1      0      1   2731  2751  2753  2733  2732  2752  2754  2734
    1622   1622      1      1      0      1   2751  2771  2773  2753  2752  2772  2774  2754
    1623   1623      1      1      0      1   2771  2791  2793  2773  2772  2792  2794  2774
    1624   1624      1      1      0      1   2791  2811  2813  2793  2792  2812  2814  2794
    1625   1625      1      1      0      1   2811  2831  2833  2813  2812  2832  2834  2814
    1626   1626      1      1      0      1   2831  2851  2853  2833  2832  2852  2854  2834
    1629   1629      1      1      0      1   2411  2693  2695  2413  2412  2694  2696  2414
    1630   1630      1      1      0      1   2693  2713  2715  2695  2694  2714  2716  2696
    1631   1631      1      1      0      1   2713  2733  2735  2715  2714  2734  2736  2716
    1632   1632      1      1      0      1   2733  2753  2755  2735  2734  2754  2756  2736
    1633   1633      1      1      0      1   2753  2773  2775  2755  2754  2774  2776  2756
    1634   1634      1      1      0      1   2773  2793  2795  2775  2774  2794  2796  2776
    1635   1635      1      1      0      1   2793  2813  2815  2795  2794  2814  2816  2796
    1636   1636      1      1      0      1   2813  2833  2835  2815  2814  2834  2836  2816
    1637   1637      1      1      0      1   2833  2853  2855  2835  2834  2854  2856  2836
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1640   1640      1      1      0      1   2413  2695  2697  2415  2414  2696  2698  2416
    1641   1641      1      1      0      1   2695  2715  2717  2697  2696  2716  2718  2698
    1642   1642      1      1      0      1   2715  2735  2737  2717  2716  2736  2738  2718
    1643   1643      1      1      0      1   2735  2755  2757  2737  2736  2756  2758  2738
    1644   1644      1      1      0      1   2755  2775  2777  2757  2756  2776  2778  2758
    1645   1645      1      1      0      1   2775  2795  2797  2777  2776  2796  2798  2778
    1646   1646      1      1      0      1   2795  2815  2817  2797  2796  2816  2818  2798
    1647   1647      1      1      0      1   2815  2835  2837  2817  2816  2836  2838  2818
    1655   1655      1      1      0      1   2757  2777  2779  2759  2758  2778  2780  2760
    1695   1695      1      1      0      1   2402  2446  2686  2404  1974  2007  2037  1975
    1696   1696      1      1      0      1   2446  2448  2706  2686  2007  2008  2047  2037
    1697   1697      1      1      0      1   2448  2450  2726  2706  2008  2009  2057  2047
    1698   1698      1      1      0      1   2450  2452  2746  2726  2009  2010  2067  2057
    1699   1699      1      1      0      1   2452  2454  2766  2746  2010  2011  2077  2067
    1700   1700      1      1      0      1   2454  2456  2786  2766  2011  2012  2087  2077
    1701   1701      1      1      0      1   2456  2458  2806  2786  2012  2013  2097  2087
    1702   1702      1      1      0      1   2458  2460  2826  2806  2013  2014  2107  2097
    1703   1703      1      1      0      1   2460  2462  2846  2826  2014  2015  2117  2107
    1706   1706      1      1      0      1   2404  2686  2688  2406  1975  2037  2038  1976
    1707   1707      1      1      0      1   2686  2706  2708  2688  2037  2047  2048  2038
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1708   1708      1      1      0      1   2706  2726  2728  2708  2047  2057  2058  2048
    1709   1709      1      1      0      1   2726  2746  2748  2728  2057  2067  2068  2058
    1710   1710      1      1      0      1   2746  2766  2768  2748  2067  2077  2078  2068
    1711   1711      1      1      0      1   2766  2786  2788  2768  2077  2087  2088  2078
    1712   1712      1      1      0      1   2786  2806  2808  2788  2087  2097  2098  2088
    1713   1713      1      1      0      1   2806  2826  2828  2808  2097  2107  2108  2098
    1714   1714      1      1      0      1   2826  2846  2848  2828  2107  2117  2118  2108
    1717   1717      1      1      0      1   2406  2688  2690  2408  1976  2038  2039  1977
    1718   1718      1      1      0      1   2688  2708  2710  2690  2038  2048  2049  2039
    1719   1719      1      1      0      1   2708  2728  2730  2710  2048  2058  2059  2049
    1720   1720      1      1      0      1   2728  2748  2750  2730  2058  2068  2069  2059
    1721   1721      1      1      0      1   2748  2768  2770  2750  2068  2078  2079  2069
    1722   1722      1      1      0      1   2768  2788  2790  2770  2078  2088  2089  2079
    1723   1723      1      1      0      1   2788  2808  2810  2790  2088  2098  2099  2089
    1724   1724      1      1      0      1   2808  2828  2830  2810  2098  2108  2109  2099
    1725   1725      1      1      0      1   2828  2848  2850  2830  2108  2118  2119  2109
    1728   1728      1      1      0      1   2408  2690  2692  2410  1977  2039  2040  1978
    1729   1729      1      1      0      1   2690  2710  2712  2692  2039  2049  2050  2040
    1730   1730      1      1      0      1   2710  2730  2732  2712  2049  2059  2060  2050
    1731   1731      1      1      0      1   2730  2750  2752  2732  2059  2069  2070  2060
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
