
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     56    88   197    55   863   929   989   861
       2   1   1   1   0   1     88    89   196   197   929   931  1009   989
       3   1   1   1   0   1     89    90   195   196   931   933  1029  1009
       4   1   1   1   0   1     90    91   194   195   933   935  1049  1029
       5   1   1   1   0   1     91    92   193   194   935   937  1069  1049
       6   1   1   1   0   1     92    93   192   193   937   939  1089  1069
       7   1   1   1   0   1     93    94   191   192   939   941  1109  1089
       8   1   1   1   0   1     94    95   190   191   941   943  1129  1109
       9   1   1   1   0   1     95    96   189   190   943   945  1149  1129
      10   1   1   1   0   1     96    97   188   189   945   947  1169  1149
      11   1   1   1   0   1     97    67    77   188   947   927   987  1169
      12   1   1   1   0   1     55   197   187    54   861   989   991   859
      13   1   1   1   0   1    197   196   186   187   989  1009  1011   991
      14   1   1   1   0   1    196   195   185   186  1009  1029  1031  1011
      15   1   1   1   0   1    195   194   184   185  1029  1049  1051  1031
      16   1   1   1   0   1    194   193   183   184  1049  1069  1071  1051
      17   1   1   1   0   1    193   192   182   183  1069  1089  1091  1071
      18   1   1   1   0   1    192   191   181   182  1089  1109  1111  1091
      19   1   1   1   0   1    191   190   180   181  1109  1129  1131  1111
      20   1   1   1   0   1    190   189   179   180  1129  1149  1151  1131
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1    189   188   178   179  1149  1169  1171  1151
      22   1   1   1   0   1    188    77    76   178  1169   987   985  1171
      23   1   1   1   0   1     54   187   177    53   859   991   993   857
      24   1   1   1   0   1    187   186   176   177   991  1011  1013   993
      25   1   1   1   0   1    186   185   175   176  1011  1031  1033  1013
      26   1   1   1   0   1    185   184   174   175  1031  1051  1053  1033
      27   1   1   1   0   1    184   183   173   174  1051  1071  1073  1053
      28   1   1   1   0   1    183   182   172   173  1071  1091  1093  1073
      29   1   1   1   0   1    182   181   171   172  1091  1111  1113  1093
      30   1   1   1   0   1    181   180   170   171  1111  1131  1133  1113
      31   1   1   1   0   1    180   179   169   170  1131  1151  1153  1133
      32   1   1   1   0   1    179   178   168   169  1151  1171  1173  1153
      33   1   1   1   0   1    178    76    75   168  1171   985   983  1173
      34   1   1   1   0   1     53   177   167    52   857   993   995   855
      35   1   1   1   0   1    177   176   166   167   993  1013  1015   995
      36   1   1   1   0   1    176   175   165   166  1013  1033  1035  1015
