
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     86   136   407    85  2047  2251  2443  2043
       2   1   1   1   0   1    136   137   406   407  2251  2255  2507  2443
       3   1   1   1   0   1    137   138   405   406  2255  2259  2571  2507
       4   1   1   1   0   1    138   139   404   405  2259  2263  2635  2571
       5   1   1   1   0   1    139   140   403   404  2263  2267  2699  2635
       6   1   1   1   0   1    140   141   402   403  2267  2271  2763  2699
       7   1   1   1   0   1    141   142   401   402  2271  2275  2827  2763
       8   1   1   1   0   1    142   143   400   401  2275  2279  2891  2827
       9   1   1   1   0   1    143   144   399   400  2279  2283  2955  2891
      10   1   1   1   0   1    144   145   398   399  2283  2287  3019  2955
      11   1   1   1   0   1    145   146   397   398  2287  2291  3083  3019
      12   1   1   1   0   1    146   147   396   397  2291  2295  3147  3083
      13   1   1   1   0   1    147   148   395   396  2295  2299  3211  3147
      14   1   1   1   0   1    148   149   394   395  2299  2303  3275  3211
      15   1   1   1   0   1    149   150   393   394  2303  2307  3339  3275
      16   1   1   1   0   1    150   151   392   393  2307  2311  3403  3339
      17   1   1   1   0   1    151   103   119   392  2311  2247  2439  3403
      18   1   1   1   0   1     85   407   391    84  2043  2443  2447  2039
      19   1   1   1   0   1    407   406   390   391  2443  2507  2511  2447
      20   1   1   1   0   1    406   405   389   390  2507  2571  2575  2511
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1    405   404   388   389  2571  2635  2639  2575
      22   1   1   1   0   1    404   403   387   388  2635  2699  2703  2639
      23   1   1   1   0   1    403   402   386   387  2699  2763  2767  2703
      24   1   1   1   0   1    402   401   385   386  2763  2827  2831  2767
      25   1   1   1   0   1    401   400   384   385  2827  2891  2895  2831
      26   1   1   1   0   1    400   399   383   384  2891  2955  2959  2895
      27   1   1   1   0   1    399   398   382   383  2955  3019  3023  2959
      28   1   1   1   0   1    398   397   381   382  3019  3083  3087  3023
      29   1   1   1   0   1    397   396   380   381  3083  3147  3151  3087
      30   1   1   1   0   1    396   395   379   380  3147  3211  3215  3151
      31   1   1   1   0   1    395   394   378   379  3211  3275  3279  3215
      32   1   1   1   0   1    394   393   377   378  3275  3339  3343  3279
      33   1   1   1   0   1    393   392   376   377  3339  3403  3407  3343
      34   1   1   1   0   1    392   119   118   376  3403  2439  2435  3407
      35   1   1   1   0   1     84   391   375    83  2039  2447  2451  2035
      36   1   1   1   0   1    391   390   374   375  2447  2511  2515  2451
      37   1   1   1   0   1    390   389   373   374  2511  2575  2579  2515
      38   1   1   1   0   1    389   388   372   373  2575  2639  2643  2579
      39   1   1   1   0   1    388   387   371   372  2639  2703  2707  2643
      40   1   1   1   0   1    387   386   370   371  2703  2767  2771  2707
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1    386   385   369   370  2767  2831  2835  2771
      42   1   1   1   0   1    385   384   368   369  2831  2895  2899  2835
      43   1   1   1   0   1    384   383   367   368  2895  2959  2963  2899
      44   1   1   1   0   1    383   382   366   367  2959  3023  3027  2963
      45   1   1   1   0   1    382   381   365   366  3023  3087  3091  3027
      46   1   1   1   0   1    381   380   364   365  3087  3151  3155  3091
      47   1   1   1   0   1    380   379   363   364  3151  3215  3219  3155
      48   1   1   1   0   1    379   378   362   363  3215  3279  3283  3219
      49   1   1   1   0   1    378   377   361   362  3279  3343  3347  3283
      50   1   1   1   0   1    377   376   360   361  3343  3407  3411  3347
      51   1   1   1   0   1    376   118   117   360  3407  2435  2431  3411
      52   1   1   1   0   1     83   375   359    82  2035  2451  2455  2031
      53   1   1   1   0   1    375   374   358   359  2451  2515  2519  2455
      54   1   1   1   0   1    374   373   357   358  2515  2579  2583  2519
      55   1   1   1   0   1    373   372   356   357  2579  2643  2647  2583
      56   1   1   1   0   1    372   371   355   356  2643  2707  2711  2647
      57   1   1   1   0   1    371   370   354   355  2707  2771  2775  2711
      58   1   1   1   0   1    370   369   353   354  2771  2835  2839  2775
      59   1   1   1   0   1    369   368   352   353  2835  2899  2903  2839
      60   1   1   1   0   1    368   367   351   352  2899  2963  2967  2903
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1    367   366   350   351  2963  3027  3031  2967
      62   1   1   1   0   1    366   365   349   350  3027  3091  3095  3031
      63   1   1   1   0   1    365   364   348   349  3091  3155  3159  3095
      64   1   1   1   0   1    364   363   347   348  3155  3219  3223  3159
      65   1   1   1   0   1    363   362   346   347  3219  3283  3287  3223
      66   1   1   1   0   1    362   361   345   346  3283  3347  3351  3287
      67   1   1   1   0   1    361   360   344   345  3347  3411  3415  3351
      68   1   1   1   0   1    360   117   116   344  3411  2431  2427  3415
      69   1   1   1   0   1     82   359   343    81  2031  2455  2459  2027
      70   1   1   1   0   1    359   358   342   343  2455  2519  2523  2459
      71   1   1   1   0   1    358   357   341   342  2519  2583  2587  2523
      72   1   1   1   0   1    357   356   340   341  2583  2647  2651  2587
      73   1   1   1   0   1    356   355   339   340  2647  2711  2715  2651
      74   1   1   1   0   1    355   354   338   339  2711  2775  2779  2715
      75   1   1   1   0   1    354   353   337   338  2775  2839  2843  2779
      76   1   1   1   0   1    353   352   336   337  2839  2903  2907  2843
      77   1   1   1   0   1    352   351   335   336  2903  2967  2971  2907
      78   1   1   1   0   1    351   350   334   335  2967  3031  3035  2971
      79   1   1   1   0   1    350   349   333   334  3031  3095  3099  3035
      80   1   1   1   0   1    349   348   332   333  3095  3159  3163  3099
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    348   347   331   332  3159  3223  3227  3163
      82   1   1   1   0   1    347   346   330   331  3223  3287  3291  3227
      83   1   1   1   0   1    346   345   329   330  3287  3351  3355  3291
      84   1   1   1   0   1    345   344   328   329  3351  3415  3419  3355
      85   1   1   1   0   1    344   116   115   328  3415  2427  2423  3419
      86   1   1   1   0   1     81   343   327    80  2027  2459  2463  2023
      87   1   1   1   0   1    343   342   326   327  2459  2523  2527  2463
      88   1   1   1   0   1    342   341   325   326  2523  2587  2591  2527
      89   1   1   1   0   1    341   340   324   325  2587  2651  2655  2591
      90   1   1   1   0   1    340   339   323   324  2651  2715  2719  2655
      91   1   1   1   0   1    339   338   322   323  2715  2779  2783  2719
      92   1   1   1   0   1    338   337   321   322  2779  2843  2847  2783
      93   1   1   1   0   1    337   336   320   321  2843  2907  2911  2847
      94   1   1   1   0   1    336   335   319   320  2907  2971  2975  2911
      95   1   1   1   0   1    335   334   318   319  2971  3035  3039  2975
      96   1   1   1   0   1    334   333   317   318  3035  3099  3103  3039
      97   1   1   1   0   1    333   332   316   317  3099  3163  3167  3103
      98   1   1   1   0   1    332   331   315   316  3163  3227  3231  3167
      99   1   1   1   0   1    331   330   314   315  3227  3291  3295  3231
     100   1   1   1   0   1    330   329   313   314  3291  3355  3359  3295
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1    329   328   312   313  3355  3419  3423  3359
     102   1   1   1   0   1    328   115   114   312  3419  2423  2419  3423
     103   1   1   1   0   1     80   327   311    79  2023  2463  2467  2019
     104   1   1   1   0   1    327   326   310   311  2463  2527  2531  2467
     105   1   1   1   0   1    326   325   309   310  2527  2591  2595  2531
     106   1   1   1   0   1    325   324   308   309  2591  2655  2659  2595
     107   1   1   1   0   1    324   323   307   308  2655  2719  2723  2659
     108   1   1   1   0   1    323   322   306   307  2719  2783  2787  2723
     109   1   1   1   0   1    322   321   305   306  2783  2847  2851  2787
     110   1   1   1   0   1    321   320   304   305  2847  2911  2915  2851
     111   1   1   1   0   1    320   319   303   304  2911  2975  2979  2915
     112   1   1   1   0   1    319   318   302   303  2975  3039  3043  2979
     113   1   1   1   0   1    318   317   301   302  3039  3103  3107  3043
     114   1   1   1   0   1    317   316   300   301  3103  3167  3171  3107
     115   1   1   1   0   1    316   315   299   300  3167  3231  3235  3171
     116   1   1   1   0   1    315   314   298   299  3231  3295  3299  3235
     117   1   1   1   0   1    314   313   297   298  3295  3359  3363  3299
     118   1   1   1   0   1    313   312   296   297  3359  3423  3427  3363
     119   1   1   1   0   1    312   114   113   296  3423  2419  2415  3427
     120   1   1   1   0   1     79   311   295    78  2019  2467  2471  2015
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1    311   310   294   295  2467  2531  2535  2471
     122   1   1   1   0   1    310   309   293   294  2531  2595  2599  2535
     123   1   1   1   0   1    309   308   292   293  2595  2659  2663  2599
     124   1   1   1   0   1    308   307   291   292  2659  2723  2727  2663
     125   1   1   1   0   1    307   306   290   291  2723  2787  2791  2727
     126   1   1   1   0   1    306   305   289   290  2787  2851  2855  2791
     127   1   1   1   0   1    305   304   288   289  2851  2915  2919  2855
     128   1   1   1   0   1    304   303   287   288  2915  2979  2983  2919
     129   1   1   1   0   1    303   302   286   287  2979  3043  3047  2983
     130   1   1   1   0   1    302   301   285   286  3043  3107  3111  3047
     131   1   1   1   0   1    301   300   284   285  3107  3171  3175  3111
     132   1   1   1   0   1    300   299   283   284  3171  3235  3239  3175
     133   1   1   1   0   1    299   298   282   283  3235  3299  3303  3239
     134   1   1   1   0   1    298   297   281   282  3299  3363  3367  3303
     135   1   1   1   0   1    297   296   280   281  3363  3427  3431  3367
     136   1   1   1   0   1    296   113   112   280  3427  2415  2411  3431
     137   1   1   1   0   1     78   295   279    77  2015  2471  2475  2011
     138   1   1   1   0   1    295   294   278   279  2471  2535  2539  2475
     139   1   1   1   0   1    294   293   277   278  2535  2599  2603  2539
     140   1   1   1   0   1    293   292   276   277  2599  2663  2667  2603
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1    292   291   275   276  2663  2727  2731  2667
     142   1   1   1   0   1    291   290   274   275  2727  2791  2795  2731
     143   1   1   1   0   1    290   289   273   274  2791  2855  2859  2795
     144   1   1   1   0   1    289   288   272   273  2855  2919  2923  2859
     145   1   1   1   0   1    288   287   271   272  2919  2983  2987  2923
     146   1   1   1   0   1    287   286   270   271  2983  3047  3051  2987
     147   1   1   1   0   1    286   285   269   270  3047  3111  3115  3051
     148   1   1   1   0   1    285   284   268   269  3111  3175  3179  3115
     149   1   1   1   0   1    284   283   267   268  3175  3239  3243  3179
     150   1   1   1   0   1    283   282   266   267  3239  3303  3307  3243
     151   1   1   1   0   1    282   281   265   266  3303  3367  3371  3307
     152   1   1   1   0   1    281   280   264   265  3367  3431  3435  3371
     153   1   1   1   0   1    280   112   111   264  3431  2411  2407  3435
     154   1   1   1   0   1     77   279   263    76  2011  2475  2479  2007
     155   1   1   1   0   1    279   278   262   263  2475  2539  2543  2479
     156   1   1   1   0   1    278   277   261   262  2539  2603  2607  2543
     157   1   1   1   0   1    277   276   260   261  2603  2667  2671  2607
     158   1   1   1   0   1    276   275   259   260  2667  2731  2735  2671
