
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
      14     14      1      1      0      1    180   181   574   575  3470  3475  5010  4910
      15     15      1      1      0      1    181   182   573   574  3475  3480  5110  5010
      16     16      1      1      0      1    182   183   572   573  3480  3485  5210  5110
      17     17      1      1      0      1    183   184   571   572  3485  3490  5310  5210
      18     18      1      1      0      1    184   185   570   571  3490  3495  5410  5310
      19     19      1      1      0      1    185   186   569   570  3495  3500  5510  5410
      20     20      1      1      0      1    186   187   568   569  3500  3505  5610  5510
      21     21      1      1      0      1    187   127   147   568  3505  3405  3705  5610
      38     38      1      1      0      1    572   571   551   552  5210  5310  5315  5215
      39     39      1      1      0      1    571   570   550   551  5310  5410  5415  5315
      40     40      1      1      0      1    570   569   549   550  5410  5510  5515  5415
      41     41      1      1      0      1    569   568   548   549  5510  5610  5615  5515
      42     42      1      1      0      1    568   147   146   548  5610  3705  3700  5615
      62     62      1      1      0      1    549   548   528   529  5515  5615  5620  5520
      63     63      1      1      0      1    548   146   145   528  5615  3700  3695  5620
     458    458      1      1      0      1   3485  3490  5310  5210  3486  3491  5311  5211
     459    459      1      1      0      1   3490  3495  5410  5310  3491  3496  5411  5311
     460    460      1      1      0      1   3495  3500  5510  5410  3496  3501  5511  5411
     461    461      1      1      0      1   3500  3505  5610  5510  3501  3506  5611  5511
     462    462      1      1      0      1   3505  3405  3705  5610  3506  3406  3706  5611
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     482    482      1      1      0      1   5510  5610  5615  5515  5511  5611  5616  5516
     483    483      1      1      0      1   5610  3705  3700  5615  5611  3706  3701  5616
     504    504      1      1      0      1   5615  3700  3695  5620  5616  3701  3696  5621
     902    902      1      1      0      1   3501  3506  5611  5511  3502  3507  5612  5512
     903    903      1      1      0      1   3506  3406  3706  5611  3507  3407  3707  5612
     924    924      1      1      0      1   5611  3706  3701  5616  5612  3707  3702  5617
    2647   2647      1      1      0      1     65   148  1387    66  3300  3510  5710  3305
    2648   2648      1      1      0      1    148   149  1386  1387  3510  3515  5810  5710
    2649   2649      1      1      0      1    149   150  1385  1386  3515  3520  5910  5810
    2650   2650      1      1      0      1    150   151  1384  1385  3520  3525  6010  5910
    2651   2651      1      1      0      1    151   152  1383  1384  3525  3530  6110  6010
    2652   2652      1      1      0      1    152   153  1382  1383  3530  3535  6210  6110
    2653   2653      1      1      0      1    153   154  1381  1382  3535  3540  6310  6210
    2654   2654      1      1      0      1    154   155  1380  1381  3540  3545  6410  6310
    2655   2655      1      1      0      1    155   156  1379  1380  3545  3550  6510  6410
    2656   2656      1      1      0      1    156   157  1378  1379  3550  3555  6610  6510
    2657   2657      1      1      0      1    157   158  1377  1378  3555  3560  6710  6610
    2658   2658      1      1      0      1    158   159  1376  1377  3560  3565  6810  6710
    2659   2659      1      1      0      1    159   160  1375  1376  3565  3570  6910  6810
    2660   2660      1      1      0      1    160   161  1374  1375  3570  3575  7010  6910
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2661   2661      1      1      0      1    161   162  1373  1374  3575  3580  7110  7010
    2662   2662      1      1      0      1    162   163  1372  1373  3580  3585  7210  7110
    2663   2663      1      1      0      1    163   164  1371  1372  3585  3590  7310  7210
    2664   2664      1      1      0      1    164   165  1370  1371  3590  3595  7410  7310
    2665   2665      1      1      0      1    165   166  1369  1370  3595  3600  7510  7410
    2666   2666      1      1      0      1    166   167  1368  1369  3600  3605  7610  7510
    2667   2667      1      1      0      1    167   127   187  1368  3605  3405  3505  7610
    2668   2668      1      1      0      1     66  1387  1367    67  3305  5710  5715  3310
    2669   2669      1      1      0      1   1387  1386  1366  1367  5710  5810  5815  5715
    2670   2670      1      1      0      1   1386  1385  1365  1366  5810  5910  5915  5815
    2671   2671      1      1      0      1   1385  1384  1364  1365  5910  6010  6015  5915
    2672   2672      1      1      0      1   1384  1383  1363  1364  6010  6110  6115  6015
    2673   2673      1      1      0      1   1383  1382  1362  1363  6110  6210  6215  6115
    2674   2674      1      1      0      1   1382  1381  1361  1362  6210  6310  6315  6215
    2675   2675      1      1      0      1   1381  1380  1360  1361  6310  6410  6415  6315
    2676   2676      1      1      0      1   1380  1379  1359  1360  6410  6510  6515  6415
    2677   2677      1      1      0      1   1379  1378  1358  1359  6510  6610  6615  6515
    2678   2678      1      1      0      1   1378  1377  1357  1358  6610  6710  6715  6615
    2679   2679      1      1      0      1   1377  1376  1356  1357  6710  6810  6815  6715
    2680   2680      1      1      0      1   1376  1375  1355  1356  6810  6910  6915  6815
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2681   2681      1      1      0      1   1375  1374  1354  1355  6910  7010  7015  6915
    2682   2682      1      1      0      1   1374  1373  1353  1354  7010  7110  7115  7015
    2683   2683      1      1      0      1   1373  1372  1352  1353  7110  7210  7215  7115
    2684   2684      1      1      0      1   1372  1371  1351  1352  7210  7310  7315  7215
    2685   2685      1      1      0      1   1371  1370  1350  1351  7310  7410  7415  7315
    2686   2686      1      1      0      1   1370  1369  1349  1350  7410  7510  7515  7415
    2687   2687      1      1      0      1   1369  1368  1348  1349  7510  7610  7615  7515
    2688   2688      1      1      0      1   1368   187   186  1348  7610  3505  3500  7615
    2689   2689      1      1      0      1     67  1367  1347    68  3310  5715  5720  3315
    2690   2690      1      1      0      1   1367  1366  1346  1347  5715  5815  5820  5720
    2691   2691      1      1      0      1   1366  1365  1345  1346  5815  5915  5920  5820
    2692   2692      1      1      0      1   1365  1364  1344  1345  5915  6015  6020  5920
    2693   2693      1      1      0      1   1364  1363  1343  1344  6015  6115  6120  6020
    2694   2694      1      1      0      1   1363  1362  1342  1343  6115  6215  6220  6120
    2695   2695      1      1      0      1   1362  1361  1341  1342  6215  6315  6320  6220
    2696   2696      1      1      0      1   1361  1360  1340  1341  6315  6415  6420  6320
    2697   2697      1      1      0      1   1360  1359  1339  1340  6415  6515  6520  6420
    2698   2698      1      1      0      1   1359  1358  1338  1339  6515  6615  6620  6520
    2699   2699      1      1      0      1   1358  1357  1337  1338  6615  6715  6720  6620
    2700   2700      1      1      0      1   1357  1356  1336  1337  6715  6815  6820  6720
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2701   2701      1      1      0      1   1356  1355  1335  1336  6815  6915  6920  6820
    2702   2702      1      1      0      1   1355  1354  1334  1335  6915  7015  7020  6920
    2703   2703      1      1      0      1   1354  1353  1333  1334  7015  7115  7120  7020
    2704   2704      1      1      0      1   1353  1352  1332  1333  7115  7215  7220  7120
    2705   2705      1      1      0      1   1352  1351  1331  1332  7215  7315  7320  7220
    2706   2706      1      1      0      1   1351  1350  1330  1331  7315  7415  7420  7320
    2707   2707      1      1      0      1   1350  1349  1329  1330  7415  7515  7520  7420
    2708   2708      1      1      0      1   1349  1348  1328  1329  7515  7615  7620  7520
    2709   2709      1      1      0      1   1348   186   185  1328  7615  3500  3495  7620
    2710   2710      1      1      0      1     68  1347  1327    69  3315  5720  5725  3320
    2711   2711      1      1      0      1   1347  1346  1326  1327  5720  5820  5825  5725
    2712   2712      1      1      0      1   1346  1345  1325  1326  5820  5920  5925  5825
    2713   2713      1      1      0      1   1345  1344  1324  1325  5920  6020  6025  5925
    2714   2714      1      1      0      1   1344  1343  1323  1324  6020  6120  6125  6025
    2715   2715      1      1      0      1   1343  1342  1322  1323  6120  6220  6225  6125
    2716   2716      1      1      0      1   1342  1341  1321  1322  6220  6320  6325  6225
    2717   2717      1      1      0      1   1341  1340  1320  1321  6320  6420  6425  6325
    2718   2718      1      1      0      1   1340  1339  1319  1320  6420  6520  6525  6425
    2719   2719      1      1      0      1   1339  1338  1318  1319  6520  6620  6625  6525
