
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     21    32    43    20   136   148   157   135
       2   1   1   1   0   1     32    33    42    43   148   149   160   157
       3   1   1   1   0   1     33    34    41    42   149   150   163   160
       4   1   1   1   0   1     34    25    28    41   150   147   156   163
       5   1   1   1   0   1     20    43    40    19   135   157   158   134
       6   1   1   1   0   1     43    42    39    40   157   160   161   158
       7   1   1   1   0   1     42    41    38    39   160   163   164   161
       8   1   1   1   0   1     41    28    27    38   163   156   155   164
       9   1   1   1   0   1     19    40    37    18   134   158   159   133
      10   1   1   1   0   1     40    39    36    37   158   161   162   159
      11   1   1   1   0   1     39    38    35    36   161   164   165   162
      12   1   1   1   0   1     38    27    26    35   164   155   154   165
      13   1   1   1   0   1     18    37     3     1   133   159   125   123
      14   1   1   1   0   1     37    36     4     3   159   162   126   125
      15   1   1   1   0   1     36    35     5     4   162   165   127   126
      16   1   1   1   0   1     35    26     6     5   165   154   128   127
      17   1   1   1   0   1    136   148   157   135    82    93   114    81
      18   1   1   1   0   1    148   149   160   157    93    94   117   114
      19   1   1   1   0   1    149   150   163   160    94    95   120   117
      20   1   1   1   0   1    150   147   156   163    95    86    92   120
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1    135   157   158   134    81   114   115    80
      22   1   1   1   0   1    157   160   161   158   114   117   118   115
      23   1   1   1   0   1    160   163   164   161   117   120   121   118
      24   1   1   1   0   1    163   156   155   164   120    92    91   121
      25   1   1   1   0   1    134   158   159   133    80   115   116    79
      26   1   1   1   0   1    158   161   162   159   115   118   119   116
      27   1   1   1   0   1    161   164   165   162   118   121   122   119
      28   1   1   1   0   1    164   155   154   165   121    91    90   122
      29   1   1   1   0   1    133   159   125   123    79   116    72    71
      30   1   1   1   0   1    159   162   126   125   116   119    73    72
      31   1   1   1   0   1    162   165   127   126   119   122    74    73
      32   1   1   1   0   1    165   154   128   127   122    90    75    74
      33   1   1   1   0   1     14    29    61    15   143   151   166   144
      34   1   1   1   0   1     29    30    60    61   151   152   169   166
      35   1   1   1   0   1     30    31    59    60   152   153   172   169
      36   1   1   1   0   1     31    25    34    59   153   147   150   172
      37   1   1   1   0   1     15    61    58    16   144   166   167   145
      38   1   1   1   0   1     61    60    57    58   166   169   170   167
      39   1   1   1   0   1     60    59    56    57   169   172   173   170
      40   1   1   1   0   1     59    34    33    56   172   150   149   173
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1     16    58    55    17   145   167   168   146
      42   1   1   1   0   1     58    57    54    55   167   170   171   168
      43   1   1   1   0   1     57    56    53    54   170   173   174   171
      44   1   1   1   0   1     56    33    32    53   173   149   148   174
      45   1   1   1   0   1     17    55    24    10   146   168   139   132
      46   1   1   1   0   1     55    54    23    24   168   171   138   139
      47   1   1   1   0   1     54    53    22    23   171   174   137   138
      48   1   1   1   0   1     53    32    21    22   174   148   136   137
      49   1   1   1   0   1    143   151   166   144    67    87    96    68
      50   1   1   1   0   1    151   152   169   166    87    88    99    96
      51   1   1   1   0   1    152   153   172   169    88    89   102    99
      52   1   1   1   0   1    153   147   150   172    89    86    95   102
      53   1   1   1   0   1    144   166   167   145    68    96    97    69
      54   1   1   1   0   1    166   169   170   167    96    99   100    97
      55   1   1   1   0   1    169   172   173   170    99   102   103   100
      56   1   1   1   0   1    172   150   149   173   102    95    94   103
      57   1   1   1   0   1    145   167   168   146    69    97    98    70
      58   1   1   1   0   1    167   170   171   168    97   100   101    98
      59   1   1   1   0   1    170   173   174   171   100   103   104   101
      60   1   1   1   0   1    173   149   148   174   103    94    93   104
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1    146   168   139   132    70    98    85    63
      62   1   1   1   0   1    168   171   138   139    98   101    84    85
      63   1   1   1   0   1    171   174   137   138   101   104    83    84
      64   1   1   1   0   1    174   148   136   137   104    93    82    83
      65   1   1   1   0   1      6    26    52     7   128   154   175   129
      66   1   1   1   0   1     26    27    51    52   154   155   178   175
      67   1   1   1   0   1     27    28    50    51   155   156   181   178
      68   1   1   1   0   1     28    25    31    50   156   147   153   181
