
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     36    56    97    35   361   382   400   360
       2   1   1   1   0   1     56    57    96    97   382   383   406   400
       3   1   1   1   0   1     57    58    95    96   383   384   412   406
       4   1   1   1   0   1     58    59    94    95   384   385   418   412
       5   1   1   1   0   1     59    60    93    94   385   386   424   418
       6   1   1   1   0   1     60    61    92    93   386   387   430   424
       7   1   1   1   0   1     61    43    49    92   387   381   399   430
       8   1   1   1   0   1     35    97    91    34   360   400   401   359
       9   1   1   1   0   1     97    96    90    91   400   406   407   401
      10   1   1   1   0   1     96    95    89    90   406   412   413   407
      11   1   1   1   0   1     95    94    88    89   412   418   419   413
      12   1   1   1   0   1     94    93    87    88   418   424   425   419
      13   1   1   1   0   1     93    92    86    87   424   430   431   425
      14   1   1   1   0   1     92    49    48    86   430   399   398   431
      15   1   1   1   0   1     34    91    85    33   359   401   402   358
      16   1   1   1   0   1     91    90    84    85   401   407   408   402
      17   1   1   1   0   1     90    89    83    84   407   413   414   408
      18   1   1   1   0   1     89    88    82    83   413   419   420   414
      19   1   1   1   0   1     88    87    81    82   419   425   426   420
      20   1   1   1   0   1     87    86    80    81   425   431   432   426
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1     86    48    47    80   431   398   397   432
      22   1   1   1   0   1     33    85    79    32   358   402   403   357
      23   1   1   1   0   1     85    84    78    79   402   408   409   403
      24   1   1   1   0   1     84    83    77    78   408   414   415   409
      25   1   1   1   0   1     83    82    76    77   414   420   421   415
      26   1   1   1   0   1     82    81    75    76   420   426   427   421
      27   1   1   1   0   1     81    80    74    75   426   432   433   427
      28   1   1   1   0   1     80    47    46    74   432   397   396   433
      29   1   1   1   0   1     32    79    73    31   357   403   404   356
      30   1   1   1   0   1     79    78    72    73   403   409   410   404
      31   1   1   1   0   1     78    77    71    72   409   415   416   410
      32   1   1   1   0   1     77    76    70    71   415   421   422   416
      33   1   1   1   0   1     76    75    69    70   421   427   428   422
      34   1   1   1   0   1     75    74    68    69   427   433   434   428
      35   1   1   1   0   1     74    46    45    68   433   396   395   434
      36   1   1   1   0   1     31    73    67    30   356   404   405   355
      37   1   1   1   0   1     73    72    66    67   404   410   411   405
      38   1   1   1   0   1     72    71    65    66   410   416   417   411
      39   1   1   1   0   1     71    70    64    65   416   422   423   417
      40   1   1   1   0   1     70    69    63    64   422   428   429   423
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1     69    68    62    63   428   434   435   429
      42   1   1   1   0   1     68    45    44    62   434   395   394   435
      43   1   1   1   0   1     30    67     3     1   355   405   341   339
      44   1   1   1   0   1     67    66     4     3   405   411   342   341
      45   1   1   1   0   1     66    65     5     4   411   417   343   342
      46   1   1   1   0   1     65    64     6     5   417   423   344   343
      47   1   1   1   0   1     64    63     7     6   423   429   345   344
      48   1   1   1   0   1     63    62     8     7   429   435   346   345
      49   1   1   1   0   1     62    44     9     8   435   394   347   346
      50   1   1   1   0   1    361   382   400   360   205   225   303   206
      51   1   1   1   0   1    382   383   406   400   225   226   309   303
      52   1   1   1   0   1    383   384   412   406   226   227   315   309
      53   1   1   1   0   1    384   385   418   412   227   228   321   315
      54   1   1   1   0   1    385   386   424   418   228   229   327   321
      55   1   1   1   0   1    386   387   430   424   229   230   333   327
      56   1   1   1   0   1    387   381   399   430   230   212   224   333
      57   1   1   1   0   1    360   400   401   359   206   303   304   207
      58   1   1   1   0   1    400   406   407   401   303   309   310   304
      59   1   1   1   0   1    406   412   413   407   309   315   316   310
      60   1   1   1   0   1    412   418   419   413   315   321   322   316
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1    418   424   425   419   321   327   328   322
      62   1   1   1   0   1    424   430   431   425   327   333   334   328
      63   1   1   1   0   1    430   399   398   431   333   224   223   334
      64   1   1   1   0   1    359   401   402   358   207   304   305   208
      65   1   1   1   0   1    401   407   408   402   304   310   311   305
      66   1   1   1   0   1    407   413   414   408   310   316   317   311
      67   1   1   1   0   1    413   419   420   414   316   322   323   317
      68   1   1   1   0   1    419   425   426   420   322   328   329   323
      69   1   1   1   0   1    425   431   432   426   328   334   335   329
      70   1   1   1   0   1    431   398   397   432   334   223   222   335
      71   1   1   1   0   1    358   402   403   357   208   305   306   209
      72   1   1   1   0   1    402   408   409   403   305   311   312   306
      73   1   1   1   0   1    408   414   415   409   311   317   318   312
      74   1   1   1   0   1    414   420   421   415   317   323   324   318
      75   1   1   1   0   1    420   426   427   421   323   329   330   324
      76   1   1   1   0   1    426   432   433   427   329   335   336   330
      77   1   1   1   0   1    432   397   396   433   335   222   221   336
