
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     300    300      1      1      0      1    552   553   584   585   848   849   892   886
     301    301      1      1      0      1    553   535   541   584   849   843   861   892
     393    393      1      1      0      1    528   542   661   529   836   850   898   837
     394    394      1      1      0      1    542   543   660   661   850   851   904   898
     395    395      1      1      0      1    543   544   659   660   851   852   910   904
     396    396      1      1      0      1    544   545   658   659   852   853   916   910
     397    397      1      1      0      1    545   546   657   658   853   854   922   916
     398    398      1      1      0      1    546   547   656   657   854   855   928   922
     399    399      1      1      0      1    547   535   553   656   855   843   849   928
     400    400      1      1      0      1    529   661   655   530   837   898   899   838
     401    401      1      1      0      1    661   660   654   655   898   904   905   899
     402    402      1      1      0      1    660   659   653   654   904   910   911   905
     403    403      1      1      0      1    659   658   652   653   910   916   917   911
     404    404      1      1      0      1    658   657   651   652   916   922   923   917
     405    405      1      1      0      1    657   656   650   651   922   928   929   923
     406    406      1      1      0      1    656   553   552   650   928   849   848   929
     407    407      1      1      0      1    530   655   649   531   838   899   900   839
     408    408      1      1      0      1    655   654   648   649   899   905   906   900
     409    409      1      1      0      1    654   653   647   648   905   911   912   906
     410    410      1      1      0      1    653   652   646   647   911   917   918   912
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     411    411      1      1      0      1    652   651   645   646   917   923   924   918
     412    412      1      1      0      1    651   650   644   645   923   929   930   924
     413    413      1      1      0      1    650   552   551   644   929   848   847   930
     414    414      1      1      0      1    531   649   643   532   839   900   901   840
     415    415      1      1      0      1    649   648   642   643   900   906   907   901
     416    416      1      1      0      1    648   647   641   642   906   912   913   907
     417    417      1      1      0      1    647   646   640   641   912   918   919   913
     418    418      1      1      0      1    646   645   639   640   918   924   925   919
     419    419      1      1      0      1    645   644   638   639   924   930   931   925
     421    421      1      1      0      1    532   643   637   533   840   901   902   841
     422    422      1      1      0      1    643   642   636   637   901   907   908   902
     423    423      1      1      0      1    642   641   635   636   907   913   914   908
     424    424      1      1      0      1    641   640   634   635   913   919   920   914
     442    442      1      1      0      1    836   850   898   837   669   690   708   668
     443    443      1      1      0      1    850   851   904   898   690   691   714   708
     444    444      1      1      0      1    851   852   910   904   691   692   720   714
     445    445      1      1      0      1    852   853   916   910   692   693   726   720
     446    446      1      1      0      1    853   854   922   916   693   694   732   726
     447    447      1      1      0      1    854   855   928   922   694   695   738   732
     448    448      1      1      0      1    855   843   849   928   695   689   707   738
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     449    449      1      1      0      1    837   898   899   838   668   708   709   667
     450    450      1      1      0      1    898   904   905   899   708   714   715   709
     451    451      1      1      0      1    904   910   911   905   714   720   721   715
     452    452      1      1      0      1    910   916   917   911   720   726   727   721
     453    453      1      1      0      1    916   922   923   917   726   732   733   727
     454    454      1      1      0      1    922   928   929   923   732   738   739   733
     456    456      1      1      0      1    838   899   900   839   667   709   710   666
     457    457      1      1      0      1    899   905   906   900   709   715   716   710
