
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
       1   1   1   1   0   1     21    32    43    20    82    93   114    81
       2   1   1   1   0   1     32    33    42    43    93    94   117   114
       3   1   1   1   0   1     33    34    41    42    94    95   120   117
       4   1   1   1   0   1     34    25    28    41    95    86    92   120
       5   1   1   1   0   1     20    43    40    19    81   114   115    80
       6   1   1   1   0   1     43    42    39    40   114   117   118   115
       7   1   1   1   0   1     42    41    38    39   117   120   121   118
       8   1   1   1   0   1     41    28    27    38   120    92    91   121
       9   1   1   1   0   1     19    40    37    18    80   115   116    79
      10   1   1   1   0   1     40    39    36    37   115   118   119   116
      11   1   1   1   0   1     39    38    35    36   118   121   122   119
      12   1   1   1   0   1     38    27    26    35   121    91    90   122
      13   1   1   1   0   1     18    37     3     1    79   116    72    71
      14   1   1   1   0   1     37    36     4     3   116   119    73    72
      15   1   1   1   0   1     36    35     5     4   119   122    74    73
      16   1   1   1   0   1     35    26     6     5   122    90    75    74
      17   1   1   1   0   1     14    29    61    15    67    87    96    68
      18   1   1   1   0   1     29    30    60    61    87    88    99    96
      19   1   1   1   0   1     30    31    59    60    88    89   102    99
      20   1   1   1   0   1     31    25    34    59    89    86    95   102
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      21   1   1   1   0   1     15    61    58    16    68    96    97    69
      22   1   1   1   0   1     61    60    57    58    96    99   100    97
      23   1   1   1   0   1     60    59    56    57    99   102   103   100
      24   1   1   1   0   1     59    34    33    56   102    95    94   103
      25   1   1   1   0   1     16    58    55    17    69    97    98    70
      26   1   1   1   0   1     58    57    54    55    97   100   101    98
      27   1   1   1   0   1     57    56    53    54   100   103   104   101
      28   1   1   1   0   1     56    33    32    53   103    94    93   104
      29   1   1   1   0   1     17    55    24    10    70    98    85    63
      30   1   1   1   0   1     55    54    23    24    98   101    84    85
      31   1   1   1   0   1     54    53    22    23   101   104    83    84
      32   1   1   1   0   1     53    32    21    22   104    93    82    83
      33   1   1   1   0   1      6    26    52     7    75    90   105    76
      34   1   1   1   0   1     26    27    51    52    90    91   108   105
      35   1   1   1   0   1     27    28    50    51    91    92   111   108
      36   1   1   1   0   1     28    25    31    50    92    86    89   111
      37   1   1   1   0   1      7    52    49     8    76   105   106    77
      38   1   1   1   0   1     52    51    48    49   105   108   109   106
      39   1   1   1   0   1     51    50    47    48   108   111   112   109
      40   1   1   1   0   1     50    31    30    47   111    89    88   112
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1      8    49    46     9    77   106   107    78
      42   1   1   1   0   1     49    48    45    46   106   109   110   107
      43   1   1   1   0   1     48    47    44    45   109   112   113   110
      44   1   1   1   0   1     47    30    29    44   112    88    87   113
      45   1   1   1   0   1      9    46    11     2    78   107    64    62
      46   1   1   1   0   1     46    45    12    11   107   110    65    64
      47   1   1   1   0   1     45    44    13    12   110   113    66    65
      48   1   1   1   0   1     44    29    14    13   113    87    67    66
      49   1   1   1   0   1     14   145   156    13    67   197   218    66
      50   1   1   1   0   1    145   146   155   156   197   198   221   218
      51   1   1   1   0   1    146   147   154   155   198   199   224   221
      52   1   1   1   0   1    147   138   141   154   199   190   196   224
      53   1   1   1   0   1     13   156   153    12    66   218   219    65
      54   1   1   1   0   1    156   155   152   153   218   221   222   219
      55   1   1   1   0   1    155   154   151   152   221   224   225   222
      56   1   1   1   0   1    154   141   140   151   224   196   195   225
      57   1   1   1   0   1     12   153   150    11    65   219   220    64
      58   1   1   1   0   1    153   152   149   150   219   222   223   220
      59   1   1   1   0   1    152   151   148   149   222   225   226   223
      60   1   1   1   0   1    151   140   139   148   225   195   194   226
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1     11   150   124     2    64   220   183    62
      62   1   1   1   0   1    150   149   125   124   220   223   184   183
      63   1   1   1   0   1    149   148   126   125   223   226   185   184
      64   1   1   1   0   1    148   139   127   126   226   194   186   185
      65   1   1   1   0   1    134   142   174   135   179   191   200   180
      66   1   1   1   0   1    142   143   173   174   191   192   203   200
      67   1   1   1   0   1    143   144   172   173   192   193   206   203
      68   1   1   1   0   1    144   138   147   172   193   190   199   206
      69   1   1   1   0   1    135   174   171   136   180   200   201   181
      70   1   1   1   0   1    174   173   170   171   200   203   204   201
      71   1   1   1   0   1    173   172   169   170   203   206   207   204
      72   1   1   1   0   1    172   147   146   169   206   199   198   207
      73   1   1   1   0   1    136   171   168   137   181   201   202   182
      74   1   1   1   0   1    171   170   167   168   201   204   205   202
      75   1   1   1   0   1    170   169   166   167   204   207   208   205
      76   1   1   1   0   1    169   146   145   166   207   198   197   208
      77   1   1   1   0   1    137   168    17    10   182   202    70    63
      78   1   1   1   0   1    168   167    16    17   202   205    69    70
      79   1   1   1   0   1    167   166    15    16   205   208    68    69
      80   1   1   1   0   1    166   145    14    15   208   197    67    68
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    127   139   165   128   186   194   209   187
      82   1   1   1   0   1    139   140   164   165   194   195   212   209
      83   1   1   1   0   1    140   141   163   164   195   196   215   212
      84   1   1   1   0   1    141   138   144   163   196   190   193   215
      85   1   1   1   0   1    128   165   162   129   187   209   210   188
      86   1   1   1   0   1    165   164   161   162   209   212   213   210
      87   1   1   1   0   1    164   163   160   161   212   215   216   213
      88   1   1   1   0   1    163   144   143   160   215   193   192   216
      89   1   1   1   0   1    129   162   159   130   188   210   211   189
      90   1   1   1   0   1    162   161   158   159   210   213   214   211
      91   1   1   1   0   1    161   160   157   158   213   216   217   214
      92   1   1   1   0   1    160   143   142   157   216   192   191   217
      93   1   1   1   0   1    130   159   131   123   189   211   176   175
      94   1   1   1   0   1    159   158   132   131   211   214   177   176
      95   1   1   1   0   1    158   157   133   132   214   217   178   177
      96   1   1   1   0   1    157   142   134   133   217   191   179   178
      97   1   1   1   0   1    134   249   260   133   179   301   322   178
      98   1   1   1   0   1    249   250   259   260   301   302   325   322
      99   1   1   1   0   1    250   251   258   259   302   303   328   325
     100   1   1   1   0   1    251   242   245   258   303   294   300   328
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1    133   260   257   132   178   322   323   177
     102   1   1   1   0   1    260   259   256   257   322   325   326   323
     103   1   1   1   0   1    259   258   255   256   325   328   329   326
     104   1   1   1   0   1    258   245   244   255   328   300   299   329
     105   1   1   1   0   1    132   257   254   131   177   323   324   176
     106   1   1   1   0   1    257   256   253   254   323   326   327   324
     107   1   1   1   0   1    256   255   252   253   326   329   330   327
     108   1   1   1   0   1    255   244   243   252   329   299   298   330
     109   1   1   1   0   1    131   254   228   123   176   324   287   175
     110   1   1   1   0   1    254   253   229   228   324   327   288   287
     111   1   1   1   0   1    253   252   230   229   327   330   289   288
     112   1   1   1   0   1    252   243   231   230   330   298   290   289
     113   1   1   1   0   1    238   246   278   239   283   295   304   284
     114   1   1   1   0   1    246   247   277   278   295   296   307   304
     115   1   1   1   0   1    247   248   276   277   296   297   310   307
     116   1   1   1   0   1    248   242   251   276   297   294   303   310
     117   1   1   1   0   1    239   278   275   240   284   304   305   285
     118   1   1   1   0   1    278   277   274   275   304   307   308   305
